id,units
39_104_2014-09-15,0.0
39_105_2014-09-15,0.0
39_106_2014-09-15,0.0
39_107_2014-09-15,0.0
39_108_2014-09-15,0.0
39_109_2014-09-15,0.0
39_110_2014-09-15,0.0
39_111_2014-09-15,0.0
41_1_2014-09-15,0.0
41_2_2014-09-15,0.0
41_3_2014-09-15,0.0
41_4_2014-09-15,0.0
41_5_2014-09-15,0.0
41_6_2014-09-15,0.0
41_7_2014-09-15,0.0
41_8_2014-09-15,0.0
41_9_2014-09-15,0.0
41_10_2014-09-15,0.0
41_11_2014-09-15,0.0
41_12_2014-09-15,0.0
41_13_2014-09-15,0.0
41_14_2014-09-15,0.0
41_15_2014-09-15,0.0
41_16_2014-09-15,36.438661671988385
41_17_2014-09-15,0.0
41_18_2014-09-15,0.0
41_19_2014-09-15,0.0
41_20_2014-09-15,0.0
41_21_2014-09-15,0.0
41_22_2014-09-15,0.0
41_23_2014-09-15,0.0
41_24_2014-09-15,0.0
41_25_2014-09-15,0.0
41_26_2014-09-15,0.0
41_27_2014-09-15,0.0
41_28_2014-09-15,0.0
41_29_2014-09-15,0.0
41_30_2014-09-15,0.0
41_31_2014-09-15,0.0
41_32_2014-09-15,0.0
41_33_2014-09-15,0.0
41_34_2014-09-15,0.0
41_35_2014-09-15,0.0
41_36_2014-09-15,0.0
41_37_2014-09-15,0.0
41_38_2014-09-15,0.0
41_39_2014-09-15,0.0
41_40_2014-09-15,0.0
41_41_2014-09-15,0.0
41_42_2014-09-15,0.0
41_43_2014-09-15,0.0
41_44_2014-09-15,0.0
41_45_2014-09-15,0.0
41_46_2014-09-15,0.0
41_47_2014-09-15,0.0
41_48_2014-09-15,0.0
41_49_2014-09-15,0.0
41_50_2014-09-15,0.0
41_51_2014-09-15,0.0
41_52_2014-09-15,0.0
41_53_2014-09-15,0.0
41_54_2014-09-15,0.0
41_55_2014-09-15,0.0
41_56_2014-09-15,0.0
41_57_2014-09-15,0.0
41_58_2014-09-15,0.0
41_59_2014-09-15,0.0
41_60_2014-09-15,0.0
41_61_2014-09-15,0.0
41_62_2014-09-15,0.0
41_63_2014-09-15,0.0
41_64_2014-09-15,0.0
41_65_2014-09-15,0.0
41_66_2014-09-15,0.0
41_67_2014-09-15,0.0
41_68_2014-09-15,13.071067679439725
41_69_2014-09-15,0.0
41_70_2014-09-15,0.0
41_71_2014-09-15,0.0
41_72_2014-09-15,0.0
41_73_2014-09-15,0.0
41_74_2014-09-15,0.0
41_75_2014-09-15,0.0
41_76_2014-09-15,0.0
41_77_2014-09-15,0.0
41_78_2014-09-15,0.0
41_79_2014-09-15,0.0
41_80_2014-09-15,0.0
41_81_2014-09-15,0.0
41_82_2014-09-15,0.0
41_83_2014-09-15,0.0
41_84_2014-09-15,0.0
41_85_2014-09-15,0.0
41_86_2014-09-15,0.0
41_87_2014-09-15,0.0
41_88_2014-09-15,0.0
41_89_2014-09-15,0.0
41_90_2014-09-15,0.0
41_91_2014-09-15,0.0
41_92_2014-09-15,0.0
41_93_2014-09-15,0.0
41_94_2014-09-15,0.0
41_95_2014-09-15,0.0
41_96_2014-09-15,0.0
41_97_2014-09-15,0.0
41_98_2014-09-15,0.0
41_99_2014-09-15,0.0
41_100_2014-09-15,0.0
41_101_2014-09-15,0.0
41_102_2014-09-15,0.0
41_103_2014-09-15,0.0
41_104_2014-09-15,0.0
41_105_2014-09-15,0.0
41_106_2014-09-15,0.0
41_107_2014-09-15,0.0
41_108_2014-09-15,15.065080017604657
41_109_2014-09-15,0.0
41_110_2014-09-15,0.0
41_111_2014-09-15,0.0
44_1_2014-09-15,0.0
44_2_2014-09-15,0.0
44_3_2014-09-15,0.0
44_4_2014-09-15,0.0
44_5_2014-09-15,38.497343617638094
44_6_2014-09-15,0.0
44_7_2014-09-15,0.0
44_8_2014-09-15,0.0
44_9_2014-09-15,0.0
44_10_2014-09-15,0.0
44_11_2014-09-15,0.0
44_12_2014-09-15,0.0
44_13_2014-09-15,0.0
44_14_2014-09-15,0.0
44_15_2014-09-15,0.0
44_16_2014-09-15,0.0
44_17_2014-09-15,0.0
44_18_2014-09-15,0.0
44_19_2014-09-15,0.0
44_20_2014-09-15,0.0
44_21_2014-09-15,0.0
44_22_2014-09-15,0.0
44_23_2014-09-15,0.0
44_24_2014-09-15,0.0
44_25_2014-09-15,0.0
44_26_2014-09-15,0.0
44_27_2014-09-15,0.0
44_28_2014-09-15,0.0
44_29_2014-09-15,0.0
44_30_2014-09-15,0.0
44_31_2014-09-15,0.0
44_32_2014-09-15,0.0
44_33_2014-09-15,0.0
44_34_2014-09-15,0.0
44_35_2014-09-15,0.0
44_36_2014-09-15,0.0
44_37_2014-09-15,0.0
44_38_2014-09-15,0.0
44_39_2014-09-15,0.0
44_40_2014-09-15,0.0
44_41_2014-09-15,0.0
44_42_2014-09-15,0.0
44_43_2014-09-15,0.0
44_44_2014-09-15,0.0
44_45_2014-09-15,0.0
44_46_2014-09-15,0.0
44_47_2014-09-15,0.0
44_48_2014-09-15,0.0
44_49_2014-09-15,0.0
44_50_2014-09-15,0.0
44_51_2014-09-15,0.0
44_52_2014-09-15,0.0
44_53_2014-09-15,0.0
44_54_2014-09-15,0.0
44_55_2014-09-15,0.0
44_56_2014-09-15,0.0
44_57_2014-09-15,0.0
44_58_2014-09-15,0.0
44_59_2014-09-15,0.0
44_60_2014-09-15,0.0
44_61_2014-09-15,0.0
44_62_2014-09-15,0.056211325056154025
44_63_2014-09-15,0.0
44_64_2014-09-15,0.0
44_65_2014-09-15,0.0
44_66_2014-09-15,0.0
44_67_2014-09-15,0.0
44_68_2014-09-15,34.46085702881896
44_69_2014-09-15,0.0
44_70_2014-09-15,0.0
44_71_2014-09-15,0.0
44_72_2014-09-15,0.0
44_73_2014-09-15,0.0
44_74_2014-09-15,0.0
44_75_2014-09-15,0.0
44_76_2014-09-15,0.0
44_77_2014-09-15,0.0
44_78_2014-09-15,0.0
44_79_2014-09-15,0.0
44_80_2014-09-15,0.0
44_81_2014-09-15,0.0
44_82_2014-09-15,0.0
44_83_2014-09-15,0.0
44_84_2014-09-15,0.0
44_85_2014-09-15,0.0
44_86_2014-09-15,0.0
44_87_2014-09-15,0.0
44_88_2014-09-15,0.0
44_89_2014-09-15,0.0
44_90_2014-09-15,0.0
44_91_2014-09-15,0.0
44_92_2014-09-15,0.0
44_93_2014-09-15,0.0
44_94_2014-09-15,0.21051079547072304
44_95_2014-09-15,0.0
44_96_2014-09-15,0.0
44_97_2014-09-15,0.0
44_98_2014-09-15,0.0
44_99_2014-09-15,0.0
44_100_2014-09-15,0.0
44_101_2014-09-15,0.0
44_102_2014-09-15,0.0
44_103_2014-09-15,0.0
44_104_2014-09-15,0.0
44_105_2014-09-15,0.6955435134718502
44_106_2014-09-15,0.0
44_107_2014-09-15,0.0
44_108_2014-09-15,0.0
44_109_2014-09-15,0.0
44_110_2014-09-15,0.0
44_111_2014-09-15,0.0
5_1_2014-09-16,0.0
5_2_2014-09-16,0.0
5_3_2014-09-16,0.0
5_4_2014-09-16,0.0
5_5_2014-09-16,0.0
5_6_2014-09-16,0.0
5_7_2014-09-16,0.0
5_8_2014-09-16,0.0
5_9_2014-09-16,0.0
5_10_2014-09-16,0.0
5_11_2014-09-16,0.0
5_12_2014-09-16,0.0
5_13_2014-09-16,0.0
5_14_2014-09-16,0.0
5_15_2014-09-16,0.0
5_16_2014-09-16,33.287492288756845
5_17_2014-09-16,0.0
5_18_2014-09-16,0.0
5_19_2014-09-16,0.0
5_20_2014-09-16,0.6358805787958892
5_21_2014-09-16,0.0
5_22_2014-09-16,0.0
5_23_2014-09-16,0.0
5_24_2014-09-16,0.0
5_25_2014-09-16,0.0
5_26_2014-09-16,0.0
5_27_2014-09-16,0.0
5_28_2014-09-16,0.0
5_29_2014-09-16,0.0
5_30_2014-09-16,0.0
5_31_2014-09-16,0.0
5_32_2014-09-16,0.02482736378251031
5_33_2014-09-16,0.0
5_34_2014-09-16,0.0
5_35_2014-09-16,0.0
5_36_2014-09-16,0.0
5_37_2014-09-16,7.968615215268372
5_38_2014-09-16,0.0
5_39_2014-09-16,0.0
5_40_2014-09-16,0.0
5_41_2014-09-16,0.0
5_42_2014-09-16,0.0
5_43_2014-09-16,0.0
5_44_2014-09-16,0.0
5_45_2014-09-16,0.0
5_46_2014-09-16,0.0
5_47_2014-09-16,0.0
5_48_2014-09-16,0.0
5_49_2014-09-16,0.0
5_50_2014-09-16,0.0
5_51_2014-09-16,0.0
5_52_2014-09-16,0.0
5_53_2014-09-16,0.0
5_54_2014-09-16,0.0
5_55_2014-09-16,0.0
5_56_2014-09-16,0.0
5_57_2014-09-16,0.0
5_58_2014-09-16,0.0
5_59_2014-09-16,0.0
5_60_2014-09-16,0.0
5_61_2014-09-16,0.0
5_62_2014-09-16,0.0
5_63_2014-09-16,0.0
5_64_2014-09-16,0.0
5_65_2014-09-16,0.0
5_66_2014-09-16,0.0
5_67_2014-09-16,0.0
5_68_2014-09-16,0.0
5_69_2014-09-16,0.0
5_70_2014-09-16,0.0
5_71_2014-09-16,0.0
5_72_2014-09-16,0.0
5_73_2014-09-16,0.0
5_74_2014-09-16,0.0
5_75_2014-09-16,0.0
5_76_2014-09-16,0.0
5_77_2014-09-16,0.0
5_78_2014-09-16,0.0
5_79_2014-09-16,0.0
5_80_2014-09-16,0.0
5_81_2014-09-16,0.0
5_82_2014-09-16,0.0
5_83_2014-09-16,0.0
5_84_2014-09-16,0.0
5_85_2014-09-16,0.0
5_86_2014-09-16,0.0
5_87_2014-09-16,0.0
5_88_2014-09-16,0.0
5_89_2014-09-16,0.0
5_90_2014-09-16,0.0
5_91_2014-09-16,0.0
5_92_2014-09-16,0.0
5_93_2014-09-16,0.0
5_94_2014-09-16,0.0
5_95_2014-09-16,0.0
5_96_2014-09-16,0.0
5_97_2014-09-16,0.0
5_98_2014-09-16,0.0
5_99_2014-09-16,0.0
5_100_2014-09-16,0.0
5_101_2014-09-16,0.0
5_102_2014-09-16,0.0
5_103_2014-09-16,0.0
5_104_2014-09-16,0.0
5_105_2014-09-16,0.6342052195087938
5_106_2014-09-16,0.0
5_107_2014-09-16,0.0
5_108_2014-09-16,0.0
5_109_2014-09-16,0.0
5_110_2014-09-16,0.0
5_111_2014-09-16,0.0
7_1_2014-09-16,0.0
7_2_2014-09-16,0.0
7_3_2014-09-16,0.0
7_4_2014-09-16,0.0
7_5_2014-09-16,37.928482671540635
7_6_2014-09-16,0.0
7_7_2014-09-16,0.042356330721841334
7_8_2014-09-16,0.0
7_9_2014-09-16,0.0
7_10_2014-09-16,0.0
7_11_2014-09-16,0.0
7_12_2014-09-16,0.0
7_13_2014-09-16,0.0
7_14_2014-09-16,0.0
7_15_2014-09-16,0.0
7_16_2014-09-16,0.0
7_17_2014-09-16,0.0
7_18_2014-09-16,0.0
7_19_2014-09-16,0.0
7_20_2014-09-16,0.0
7_21_2014-09-16,0.0
7_22_2014-09-16,0.0
7_23_2014-09-16,25.830193175115614
7_24_2014-09-16,0.0
7_25_2014-09-16,0.0
7_26_2014-09-16,0.0
7_27_2014-09-16,0.0
7_28_2014-09-16,0.0
7_29_2014-09-16,0.0
7_30_2014-09-16,0.0
7_31_2014-09-16,0.0
7_32_2014-09-16,0.0
7_33_2014-09-16,0.0
7_34_2014-09-16,0.0
7_35_2014-09-16,0.0
7_36_2014-09-16,0.0
7_37_2014-09-16,0.0
7_38_2014-09-16,0.0
7_39_2014-09-16,0.0
7_40_2014-09-16,0.0
7_41_2014-09-16,0.0
7_42_2014-09-16,0.0
7_43_2014-09-16,0.0
7_44_2014-09-16,0.0
7_45_2014-09-16,0.0
7_46_2014-09-16,0.0
7_47_2014-09-16,0.0
7_48_2014-09-16,0.0
7_49_2014-09-16,0.0
7_50_2014-09-16,0.0
7_51_2014-09-16,0.0
7_52_2014-09-16,0.0
7_53_2014-09-16,0.0
7_54_2014-09-16,0.0
7_55_2014-09-16,0.0
7_56_2014-09-16,0.0
7_57_2014-09-16,0.0
7_58_2014-09-16,0.0
7_59_2014-09-16,0.0
7_60_2014-09-16,0.0
7_61_2014-09-16,0.0
7_62_2014-09-16,0.0
7_63_2014-09-16,0.0
7_64_2014-09-16,0.0
7_65_2014-09-16,0.0
7_66_2014-09-16,0.0
7_67_2014-09-16,0.0
7_68_2014-09-16,0.0
7_69_2014-09-16,0.0
7_70_2014-09-16,0.0
7_71_2014-09-16,0.0
7_72_2014-09-16,0.0
7_73_2014-09-16,0.0
7_74_2014-09-16,0.0
7_75_2014-09-16,0.0
7_76_2014-09-16,0.0
7_77_2014-09-16,0.0
7_78_2014-09-16,0.0
7_79_2014-09-16,0.0
7_80_2014-09-16,0.0
7_81_2014-09-16,0.0
7_82_2014-09-16,0.0
7_83_2014-09-16,0.0
7_84_2014-09-16,0.0
7_85_2014-09-16,0.0
7_86_2014-09-16,0.0
7_87_2014-09-16,0.0
7_88_2014-09-16,0.0
7_89_2014-09-16,0.0
7_90_2014-09-16,0.0
7_91_2014-09-16,0.0
7_92_2014-09-16,0.0
7_93_2014-09-16,0.0
7_94_2014-09-16,0.0
7_95_2014-09-16,1.9297928762126109
7_96_2014-09-16,0.0
7_97_2014-09-16,0.0
7_98_2014-09-16,0.0
7_99_2014-09-16,0.0
7_100_2014-09-16,0.0
7_101_2014-09-16,0.0
7_102_2014-09-16,0.0
7_103_2014-09-16,0.0
7_104_2014-09-16,0.0
7_105_2014-09-16,0.0
7_106_2014-09-16,0.0
7_107_2014-09-16,0.0
7_108_2014-09-16,0.0
7_109_2014-09-16,0.0
7_110_2014-09-16,0.0
7_111_2014-09-16,0.0
8_1_2014-09-16,0.0
8_2_2014-09-16,0.0
8_3_2014-09-16,0.0
8_4_2014-09-16,0.0
8_5_2014-09-16,36.877845365679335
8_6_2014-09-16,0.0
8_7_2014-09-16,0.0
8_8_2014-09-16,0.0
8_9_2014-09-16,0.0
8_10_2014-09-16,0.0
8_11_2014-09-16,0.0
8_12_2014-09-16,0.0
8_13_2014-09-16,0.0
8_14_2014-09-16,0.0
8_15_2014-09-16,0.0
8_16_2014-09-16,0.0
8_17_2014-09-16,0.0
8_18_2014-09-16,0.0
8_19_2014-09-16,0.0
8_20_2014-09-16,0.0
8_21_2014-09-16,0.0
8_22_2014-09-16,0.0
8_23_2014-09-16,10.699677619566998
8_24_2014-09-16,0.0
8_25_2014-09-16,0.0
8_26_2014-09-16,0.0
8_27_2014-09-16,0.0
8_28_2014-09-16,0.0
8_29_2014-09-16,0.0
8_30_2014-09-16,0.0
8_31_2014-09-16,0.0
8_32_2014-09-16,0.0
8_33_2014-09-16,0.0
8_34_2014-09-16,0.0
8_35_2014-09-16,0.0
8_36_2014-09-16,0.0
8_37_2014-09-16,0.0
8_38_2014-09-16,0.0
8_39_2014-09-16,0.0
8_40_2014-09-16,0.0
8_41_2014-09-16,0.0
8_42_2014-09-16,0.0
8_43_2014-09-16,0.0
8_44_2014-09-16,0.0
8_45_2014-09-16,0.0
8_46_2014-09-16,0.0
8_47_2014-09-16,0.0
8_48_2014-09-16,0.0
8_49_2014-09-16,0.0
8_50_2014-09-16,0.0
8_51_2014-09-16,0.0
8_52_2014-09-16,0.0
8_53_2014-09-16,0.0
8_54_2014-09-16,0.0
8_55_2014-09-16,0.0
8_56_2014-09-16,0.0
8_57_2014-09-16,0.0
8_58_2014-09-16,0.0
8_59_2014-09-16,0.4983020117705951
8_60_2014-09-16,0.0
8_61_2014-09-16,0.0
8_62_2014-09-16,0.0
8_63_2014-09-16,0.0
8_64_2014-09-16,0.0
8_65_2014-09-16,0.0
8_66_2014-09-16,0.0
8_67_2014-09-16,0.0
8_68_2014-09-16,0.0
8_69_2014-09-16,0.0
8_70_2014-09-16,0.0
8_71_2014-09-16,0.0
8_72_2014-09-16,0.0
8_73_2014-09-16,0.0
8_74_2014-09-16,0.0
8_75_2014-09-16,0.0
8_76_2014-09-16,0.0
8_77_2014-09-16,0.0
8_78_2014-09-16,0.0
8_79_2014-09-16,0.0
8_80_2014-09-16,0.0
8_81_2014-09-16,0.0
8_82_2014-09-16,0.0
8_83_2014-09-16,0.0
8_84_2014-09-16,0.0
8_85_2014-09-16,0.0
8_86_2014-09-16,0.0
8_87_2014-09-16,0.0
8_88_2014-09-16,0.0
8_89_2014-09-16,0.0
8_90_2014-09-16,0.0
8_91_2014-09-16,0.0
8_92_2014-09-16,0.0
8_93_2014-09-16,0.0
8_94_2014-09-16,0.0
8_95_2014-09-16,0.0
8_96_2014-09-16,0.0
8_97_2014-09-16,0.0
8_98_2014-09-16,0.0
8_99_2014-09-16,0.0
8_100_2014-09-16,0.18361903755043316
8_101_2014-09-16,0.0
8_102_2014-09-16,0.0
8_103_2014-09-16,0.0
8_104_2014-09-16,0.0
8_105_2014-09-16,0.0
8_106_2014-09-16,0.0
8_107_2014-09-16,0.0
8_108_2014-09-16,0.0
8_109_2014-09-16,0.0
8_110_2014-09-16,0.0
8_111_2014-09-16,0.0
10_1_2014-09-16,0.0
10_2_2014-09-16,0.0
10_3_2014-09-16,0.0
10_4_2014-09-16,0.0
10_5_2014-09-16,58.307195395325586
10_6_2014-09-16,0.0
10_7_2014-09-16,0.0
10_8_2014-09-16,0.0
10_9_2014-09-16,0.0
10_10_2014-09-16,0.0
10_11_2014-09-16,0.0
10_12_2014-09-16,0.0
10_13_2014-09-16,0.0
10_14_2014-09-16,0.0
10_15_2014-09-16,0.0
10_16_2014-09-16,0.0
10_17_2014-09-16,0.0
10_18_2014-09-16,0.0
10_19_2014-09-16,0.0
10_20_2014-09-16,0.0
10_21_2014-09-16,0.4412576365420922
10_22_2014-09-16,0.0
10_23_2014-09-16,0.0
10_24_2014-09-16,0.0
10_25_2014-09-16,0.0
10_26_2014-09-16,0.0
10_27_2014-09-16,0.0
10_28_2014-09-16,0.0
10_29_2014-09-16,0.0
10_30_2014-09-16,0.0
10_31_2014-09-16,0.0
10_32_2014-09-16,0.0
10_33_2014-09-16,0.0
10_34_2014-09-16,0.0
10_35_2014-09-16,0.0
10_36_2014-09-16,0.0
10_37_2014-09-16,21.55493942820126
10_38_2014-09-16,0.0
10_39_2014-09-16,0.0
10_40_2014-09-16,0.0
10_41_2014-09-16,0.0
10_42_2014-09-16,0.0
10_43_2014-09-16,0.0
10_44_2014-09-16,0.0
10_45_2014-09-16,0.0
10_46_2014-09-16,0.0
10_47_2014-09-16,0.0
10_48_2014-09-16,0.0
10_49_2014-09-16,0.0
10_50_2014-09-16,0.0
10_51_2014-09-16,0.0
10_52_2014-09-16,0.0
10_53_2014-09-16,0.0
10_54_2014-09-16,0.0
10_55_2014-09-16,0.0
10_56_2014-09-16,0.0
10_57_2014-09-16,0.0
10_58_2014-09-16,0.0
10_59_2014-09-16,0.0
10_60_2014-09-16,0.0
10_61_2014-09-16,0.0
10_62_2014-09-16,0.0
10_63_2014-09-16,0.0
10_64_2014-09-16,0.0
10_65_2014-09-16,0.0
10_66_2014-09-16,0.0
10_67_2014-09-16,0.0
10_68_2014-09-16,0.0
10_69_2014-09-16,0.0
10_70_2014-09-16,0.0
10_71_2014-09-16,0.0
10_72_2014-09-16,0.0
10_73_2014-09-16,0.0
10_74_2014-09-16,0.0
10_75_2014-09-16,0.0
10_76_2014-09-16,0.0
10_77_2014-09-16,0.0
10_78_2014-09-16,0.0
10_79_2014-09-16,0.0
10_80_2014-09-16,0.0
10_81_2014-09-16,0.0
10_82_2014-09-16,0.0
10_83_2014-09-16,0.0
10_84_2014-09-16,0.0
10_85_2014-09-16,0.0
10_86_2014-09-16,0.0
10_87_2014-09-16,0.0
10_88_2014-09-16,0.0
10_89_2014-09-16,0.0
10_90_2014-09-16,0.0
10_91_2014-09-16,0.0
10_92_2014-09-16,0.0
10_93_2014-09-16,0.0
10_94_2014-09-16,0.0
10_95_2014-09-16,0.0
10_96_2014-09-16,0.0
10_97_2014-09-16,0.0
10_98_2014-09-16,0.0
10_99_2014-09-16,0.0
10_100_2014-09-16,0.0
10_101_2014-09-16,0.0
10_102_2014-09-16,0.0
10_103_2014-09-16,0.0
10_104_2014-09-16,0.0
10_105_2014-09-16,0.0
10_106_2014-09-16,0.0
10_107_2014-09-16,0.0
10_108_2014-09-16,0.0
10_109_2014-09-16,0.0
10_110_2014-09-16,0.0
10_111_2014-09-16,0.0
13_1_2014-09-16,0.0
13_2_2014-09-16,0.0
13_3_2014-09-16,0.0
13_4_2014-09-16,0.0
13_5_2014-09-16,51.55381888318101
13_6_2014-09-16,0.0
13_7_2014-09-16,0.0
13_8_2014-09-16,0.0
13_9_2014-09-16,0.0
13_10_2014-09-16,0.0
13_11_2014-09-16,0.0
13_12_2014-09-16,0.0
13_13_2014-09-16,0.0
13_14_2014-09-16,0.0
13_15_2014-09-16,0.0
13_16_2014-09-16,0.0
13_17_2014-09-16,0.0
13_18_2014-09-16,0.0
13_19_2014-09-16,0.0
13_20_2014-09-16,0.0
13_21_2014-09-16,0.0
13_22_2014-09-16,0.0
13_23_2014-09-16,0.0
13_24_2014-09-16,0.0
13_25_2014-09-16,0.0
13_26_2014-09-16,0.0
13_27_2014-09-16,0.0
13_28_2014-09-16,0.0
13_29_2014-09-16,0.0
13_30_2014-09-16,0.0
13_31_2014-09-16,0.0
13_32_2014-09-16,0.0
13_33_2014-09-16,0.0
13_34_2014-09-16,0.0
13_35_2014-09-16,0.0
13_36_2014-09-16,40.14809168467574
13_37_2014-09-16,0.0
13_38_2014-09-16,0.0
13_39_2014-09-16,0.0
13_40_2014-09-16,0.0
13_41_2014-09-16,0.0
13_42_2014-09-16,0.0
13_43_2014-09-16,0.0
13_44_2014-09-16,0.0
13_45_2014-09-16,0.0
13_46_2014-09-16,0.0
13_47_2014-09-16,0.0
13_48_2014-09-16,0.0
13_49_2014-09-16,0.0
13_50_2014-09-16,0.0
13_51_2014-09-16,0.0
13_52_2014-09-16,0.0
13_53_2014-09-16,0.0
13_54_2014-09-16,0.0
13_55_2014-09-16,0.0
13_56_2014-09-16,0.0
13_57_2014-09-16,0.0
13_58_2014-09-16,0.0
13_59_2014-09-16,0.0
13_60_2014-09-16,0.0
13_61_2014-09-16,0.0
13_62_2014-09-16,0.0
13_63_2014-09-16,0.0
13_64_2014-09-16,0.0
13_65_2014-09-16,0.0
13_66_2014-09-16,0.0
13_67_2014-09-16,0.0
13_68_2014-09-16,0.0
13_69_2014-09-16,0.0
13_70_2014-09-16,0.0
13_71_2014-09-16,0.0
13_72_2014-09-16,0.0
13_73_2014-09-16,0.0
13_74_2014-09-16,0.0
13_75_2014-09-16,0.0
13_76_2014-09-16,0.0
13_77_2014-09-16,0.0
13_78_2014-09-16,0.0
13_79_2014-09-16,0.0
13_80_2014-09-16,0.0
13_81_2014-09-16,0.0
13_82_2014-09-16,0.0
13_83_2014-09-16,0.0
13_84_2014-09-16,0.0
13_85_2014-09-16,0.0
13_86_2014-09-16,0.0
13_87_2014-09-16,0.0
13_88_2014-09-16,0.0
13_89_2014-09-16,0.0
13_90_2014-09-16,0.0
13_91_2014-09-16,0.0
13_92_2014-09-16,0.0
13_93_2014-09-16,0.0
13_94_2014-09-16,0.0
13_95_2014-09-16,0.0
13_96_2014-09-16,0.0
13_97_2014-09-16,0.0
13_98_2014-09-16,0.0
13_99_2014-09-16,0.0
13_100_2014-09-16,0.0
13_101_2014-09-16,0.0
13_102_2014-09-16,0.0
13_103_2014-09-16,0.0
13_104_2014-09-16,0.10128011532187238
13_105_2014-09-16,0.0
13_106_2014-09-16,0.0
13_107_2014-09-16,0.0
13_108_2014-09-16,0.0
13_109_2014-09-16,0.0
13_110_2014-09-16,0.0
13_111_2014-09-16,0.0
39_1_2014-09-16,0.0
39_2_2014-09-16,0.0
39_3_2014-09-16,0.0
39_4_2014-09-16,0.0
39_5_2014-09-16,0.0
39_6_2014-09-16,0.0
39_7_2014-09-16,0.0
39_8_2014-09-16,0.0
39_9_2014-09-16,9.250725062800425
39_10_2014-09-16,0.0
39_11_2014-09-16,0.0
39_12_2014-09-16,0.0
39_13_2014-09-16,0.0
39_14_2014-09-16,0.0
39_15_2014-09-16,0.0
39_16_2014-09-16,0.0
39_17_2014-09-16,0.0
39_18_2014-09-16,0.0
39_19_2014-09-16,0.0
39_20_2014-09-16,0.0
39_21_2014-09-16,0.0
39_22_2014-09-16,0.0
39_23_2014-09-16,0.0
39_24_2014-09-16,0.0
39_25_2014-09-16,0.0
39_26_2014-09-16,0.0
39_27_2014-09-16,0.0
39_28_2014-09-16,0.0
39_29_2014-09-16,0.0
39_30_2014-09-16,0.0
39_31_2014-09-16,0.0
39_32_2014-09-16,0.0
39_33_2014-09-16,0.0
39_34_2014-09-16,0.0
39_35_2014-09-16,0.0
39_36_2014-09-16,7.319145418898016
39_37_2014-09-16,0.0
39_38_2014-09-16,0.0
39_39_2014-09-16,0.0
39_40_2014-09-16,0.0
39_41_2014-09-16,0.0
39_42_2014-09-16,0.0
39_43_2014-09-16,0.0
39_44_2014-09-16,0.0
39_45_2014-09-16,0.0
39_46_2014-09-16,0.0
39_47_2014-09-16,0.0
39_48_2014-09-16,0.0
39_49_2014-09-16,0.0
39_50_2014-09-16,0.0
39_51_2014-09-16,0.0
39_52_2014-09-16,0.0
39_53_2014-09-16,0.0
39_54_2014-09-16,0.0
39_55_2014-09-16,0.0
39_56_2014-09-16,0.0
39_57_2014-09-16,0.0
39_58_2014-09-16,0.0
39_59_2014-09-16,0.0
39_60_2014-09-16,0.0
39_61_2014-09-16,0.0
39_62_2014-09-16,0.0
39_63_2014-09-16,0.0
39_64_2014-09-16,0.0
39_65_2014-09-16,0.0
39_66_2014-09-16,0.0
39_67_2014-09-16,0.0
39_68_2014-09-16,0.0
39_69_2014-09-16,0.0
39_70_2014-09-16,0.0
39_71_2014-09-16,0.0
39_72_2014-09-16,0.0
39_73_2014-09-16,0.0
39_74_2014-09-16,0.0
39_75_2014-09-16,0.0
39_76_2014-09-16,0.0
39_77_2014-09-16,0.0
39_78_2014-09-16,0.0
39_79_2014-09-16,0.0
39_80_2014-09-16,0.0
39_81_2014-09-16,0.0
39_82_2014-09-16,0.0
39_83_2014-09-16,0.0
39_84_2014-09-16,0.0
39_85_2014-09-16,0.0
39_86_2014-09-16,0.0
39_87_2014-09-16,0.0
39_88_2014-09-16,0.0
39_89_2014-09-16,0.0
39_90_2014-09-16,0.0
39_91_2014-09-16,0.0
39_92_2014-09-16,0.0
39_93_2014-09-16,0.0
39_94_2014-09-16,0.0
39_95_2014-09-16,0.0
39_96_2014-09-16,0.0
39_97_2014-09-16,0.0
39_98_2014-09-16,0.0
39_99_2014-09-16,0.0
39_100_2014-09-16,0.0
39_101_2014-09-16,0.0
39_102_2014-09-16,0.0
39_103_2014-09-16,0.22901103009598592
39_104_2014-09-16,0.0
39_105_2014-09-16,0.0
39_106_2014-09-16,0.0
39_107_2014-09-16,0.0
39_108_2014-09-16,0.0
39_109_2014-09-16,0.0
39_110_2014-09-16,0.0
39_111_2014-09-16,0.0
41_1_2014-09-16,0.0
41_2_2014-09-16,0.0
41_3_2014-09-16,0.0
41_4_2014-09-16,0.0
41_5_2014-09-16,0.0
41_6_2014-09-16,0.0
41_7_2014-09-16,0.0
41_8_2014-09-16,0.0
41_9_2014-09-16,0.0
41_10_2014-09-16,0.0
41_11_2014-09-16,0.0
41_12_2014-09-16,0.0
41_13_2014-09-16,0.0
41_14_2014-09-16,0.0
41_15_2014-09-16,0.0
41_16_2014-09-16,32.83927757916136
41_17_2014-09-16,0.0
41_18_2014-09-16,0.0
41_19_2014-09-16,0.0
41_20_2014-09-16,0.0
41_21_2014-09-16,0.0
41_22_2014-09-16,0.0
41_23_2014-09-16,0.0
41_24_2014-09-16,0.0
41_25_2014-09-16,0.0
41_26_2014-09-16,0.0
41_27_2014-09-16,0.0
