id,units
24_63_2014-07-09,0.0
24_64_2014-07-09,0.0
24_65_2014-07-09,0.0
24_66_2014-07-09,0.0
24_67_2014-07-09,0.0
24_68_2014-07-09,0.0
24_69_2014-07-09,0.0
24_70_2014-07-09,0.0
24_71_2014-07-09,0.0
24_72_2014-07-09,0.0
24_73_2014-07-09,0.0
24_74_2014-07-09,0.0
24_75_2014-07-09,0.0
24_76_2014-07-09,0.26390813722295275
24_77_2014-07-09,0.0
24_78_2014-07-09,0.0
24_79_2014-07-09,0.0
24_80_2014-07-09,0.0
24_81_2014-07-09,0.0
24_82_2014-07-09,0.0
24_83_2014-07-09,0.0
24_84_2014-07-09,0.0
24_85_2014-07-09,0.0
24_86_2014-07-09,0.0
24_87_2014-07-09,0.0
24_88_2014-07-09,0.0
24_89_2014-07-09,0.0
24_90_2014-07-09,0.0
24_91_2014-07-09,0.0
24_92_2014-07-09,0.0
24_93_2014-07-09,0.0
24_94_2014-07-09,0.0
24_95_2014-07-09,0.0
24_96_2014-07-09,0.0
24_97_2014-07-09,0.0018367748069396666
24_98_2014-07-09,0.0
24_99_2014-07-09,0.0
24_100_2014-07-09,0.0
24_101_2014-07-09,0.0
24_102_2014-07-09,0.0
24_103_2014-07-09,0.0
24_104_2014-07-09,0.0
24_105_2014-07-09,0.0
24_106_2014-07-09,0.0
24_107_2014-07-09,0.0
24_108_2014-07-09,0.0
24_109_2014-07-09,0.0
24_110_2014-07-09,0.0
24_111_2014-07-09,0.0
26_1_2014-07-09,0.0
26_2_2014-07-09,0.3685239734687813
26_3_2014-07-09,0.0
26_4_2014-07-09,0.0
26_5_2014-07-09,38.78836482255556
26_6_2014-07-09,0.0
26_7_2014-07-09,0.0
26_8_2014-07-09,0.0
26_9_2014-07-09,0.0
26_10_2014-07-09,0.0
26_11_2014-07-09,0.0
26_12_2014-07-09,0.0
26_13_2014-07-09,0.0
26_14_2014-07-09,0.0
26_15_2014-07-09,0.0
26_16_2014-07-09,0.0
26_17_2014-07-09,0.0
26_18_2014-07-09,0.0
26_19_2014-07-09,0.0
26_20_2014-07-09,0.0
26_21_2014-07-09,0.0
26_22_2014-07-09,0.0
26_23_2014-07-09,0.0
26_24_2014-07-09,0.0
26_25_2014-07-09,0.0
26_26_2014-07-09,0.0
26_27_2014-07-09,0.0
26_28_2014-07-09,0.0
26_29_2014-07-09,0.0
26_30_2014-07-09,0.0
26_31_2014-07-09,0.0
26_32_2014-07-09,0.0
26_33_2014-07-09,0.0
26_34_2014-07-09,0.0
26_35_2014-07-09,0.0
26_36_2014-07-09,0.0
26_37_2014-07-09,0.0
26_38_2014-07-09,0.0
26_39_2014-07-09,0.0
26_40_2014-07-09,0.0
26_41_2014-07-09,0.0
26_42_2014-07-09,0.0
26_43_2014-07-09,0.0
26_44_2014-07-09,0.0
26_45_2014-07-09,42.99764789820636
26_46_2014-07-09,0.0
26_47_2014-07-09,0.0
26_48_2014-07-09,0.0
26_49_2014-07-09,0.0
26_50_2014-07-09,0.0
26_51_2014-07-09,0.0
26_52_2014-07-09,0.0
26_53_2014-07-09,0.0
26_54_2014-07-09,0.0
26_55_2014-07-09,0.0
26_56_2014-07-09,0.0
26_57_2014-07-09,0.0
26_58_2014-07-09,0.0
26_59_2014-07-09,0.0
26_60_2014-07-09,0.0
26_61_2014-07-09,0.0
26_62_2014-07-09,0.0
26_63_2014-07-09,0.0
26_64_2014-07-09,0.0
26_65_2014-07-09,0.0
26_66_2014-07-09,0.0
26_67_2014-07-09,0.0
26_68_2014-07-09,0.0
26_69_2014-07-09,0.0
26_70_2014-07-09,0.0
26_71_2014-07-09,0.0
26_72_2014-07-09,0.0
26_73_2014-07-09,0.0
26_74_2014-07-09,0.0
26_75_2014-07-09,0.0
26_76_2014-07-09,0.0
26_77_2014-07-09,0.0
26_78_2014-07-09,0.0
26_79_2014-07-09,0.0
26_80_2014-07-09,0.0
26_81_2014-07-09,0.0
26_82_2014-07-09,0.0
26_83_2014-07-09,0.0
26_84_2014-07-09,0.0
26_85_2014-07-09,0.0
26_86_2014-07-09,0.0
26_87_2014-07-09,0.0
26_88_2014-07-09,0.0
26_89_2014-07-09,0.0
26_90_2014-07-09,0.0
26_91_2014-07-09,0.0
26_92_2014-07-09,0.0
26_93_2014-07-09,0.0
26_94_2014-07-09,0.0
26_95_2014-07-09,0.0
26_96_2014-07-09,0.0
26_97_2014-07-09,0.0
26_98_2014-07-09,0.0
26_99_2014-07-09,0.0
26_100_2014-07-09,0.0
26_101_2014-07-09,0.0
26_102_2014-07-09,0.0
26_103_2014-07-09,0.0
26_104_2014-07-09,0.0
26_105_2014-07-09,0.0
26_106_2014-07-09,0.0
26_107_2014-07-09,0.0
26_108_2014-07-09,0.0
26_109_2014-07-09,0.0
26_110_2014-07-09,0.0
26_111_2014-07-09,0.0
27_1_2014-07-09,0.0
27_2_2014-07-09,0.0
27_3_2014-07-09,0.0
27_4_2014-07-09,0.0
27_5_2014-07-09,0.0
27_6_2014-07-09,0.0
27_7_2014-07-09,0.0
27_8_2014-07-09,0.0
27_9_2014-07-09,26.33506634196251
27_10_2014-07-09,0.0
27_11_2014-07-09,0.0
27_12_2014-07-09,0.0
27_13_2014-07-09,0.0
27_14_2014-07-09,0.0
27_15_2014-07-09,0.0
27_16_2014-07-09,0.0
27_17_2014-07-09,0.0
27_18_2014-07-09,0.0
27_19_2014-07-09,0.0
27_20_2014-07-09,0.0
27_21_2014-07-09,1.1653826833375716
27_22_2014-07-09,0.0
27_23_2014-07-09,0.0
27_24_2014-07-09,0.0
27_25_2014-07-09,0.0
27_26_2014-07-09,0.0
27_27_2014-07-09,0.0
27_28_2014-07-09,0.0
27_29_2014-07-09,0.0
27_30_2014-07-09,0.0
27_31_2014-07-09,0.0
27_32_2014-07-09,0.0
27_33_2014-07-09,0.0
27_34_2014-07-09,0.0
27_35_2014-07-09,0.0
27_36_2014-07-09,0.0
27_37_2014-07-09,0.0
27_38_2014-07-09,0.0
27_39_2014-07-09,0.0
27_40_2014-07-09,0.0
27_41_2014-07-09,0.0
27_42_2014-07-09,0.0
27_43_2014-07-09,0.0
27_44_2014-07-09,0.0
27_45_2014-07-09,0.0
27_46_2014-07-09,0.0
27_47_2014-07-09,0.0
27_48_2014-07-09,0.0
27_49_2014-07-09,0.0
27_50_2014-07-09,0.0
27_51_2014-07-09,0.0
27_52_2014-07-09,0.0
27_53_2014-07-09,0.0
27_54_2014-07-09,0.0
27_55_2014-07-09,0.0
27_56_2014-07-09,0.0
27_57_2014-07-09,0.0
27_58_2014-07-09,0.0
27_59_2014-07-09,0.0
27_60_2014-07-09,0.0
27_61_2014-07-09,0.0
27_62_2014-07-09,0.0
27_63_2014-07-09,0.0
27_64_2014-07-09,0.0
27_65_2014-07-09,0.0
27_66_2014-07-09,0.0
27_67_2014-07-09,0.0
27_68_2014-07-09,29.18398096864767
27_69_2014-07-09,0.0
27_70_2014-07-09,0.0
27_71_2014-07-09,0.0
27_72_2014-07-09,0.0
27_73_2014-07-09,0.0
27_74_2014-07-09,0.0
27_75_2014-07-09,0.0
27_76_2014-07-09,0.0
27_77_2014-07-09,0.0
27_78_2014-07-09,0.0
27_79_2014-07-09,0.0
27_80_2014-07-09,0.2998134246365947
27_81_2014-07-09,0.0
27_82_2014-07-09,0.0
27_83_2014-07-09,0.0
27_84_2014-07-09,0.0
27_85_2014-07-09,0.0
27_86_2014-07-09,0.0
27_87_2014-07-09,0.0
27_88_2014-07-09,0.0
27_89_2014-07-09,0.0
27_90_2014-07-09,0.0
27_91_2014-07-09,0.0
27_92_2014-07-09,0.0
27_93_2014-07-09,0.6538640773232953
27_94_2014-07-09,0.0
27_95_2014-07-09,0.0
27_96_2014-07-09,0.0
27_97_2014-07-09,0.0
27_98_2014-07-09,0.0
27_99_2014-07-09,0.0
27_100_2014-07-09,0.0
27_101_2014-07-09,0.0
27_102_2014-07-09,0.0
27_103_2014-07-09,0.0
27_104_2014-07-09,0.0
27_105_2014-07-09,0.0
27_106_2014-07-09,0.0
27_107_2014-07-09,0.0
27_108_2014-07-09,0.0
27_109_2014-07-09,0.0
27_110_2014-07-09,0.0
27_111_2014-07-09,0.0
28_1_2014-07-09,0.0
28_2_2014-07-09,0.944997502565172
28_3_2014-07-09,0.0
28_4_2014-07-09,0.0
28_5_2014-07-09,30.97956542252293
28_6_2014-07-09,0.0
28_7_2014-07-09,0.0
28_8_2014-07-09,0.0
28_9_2014-07-09,0.0
28_10_2014-07-09,0.0
28_11_2014-07-09,0.0
28_12_2014-07-09,0.0
28_13_2014-07-09,0.0
28_14_2014-07-09,0.0
28_15_2014-07-09,0.0
28_16_2014-07-09,0.0
28_17_2014-07-09,0.0
28_18_2014-07-09,0.0
28_19_2014-07-09,0.0
28_20_2014-07-09,0.0
28_21_2014-07-09,0.0
28_22_2014-07-09,0.0
28_23_2014-07-09,0.0
28_24_2014-07-09,0.0
28_25_2014-07-09,0.0
28_26_2014-07-09,0.0
28_27_2014-07-09,0.0
28_28_2014-07-09,0.0
28_29_2014-07-09,0.0
28_30_2014-07-09,0.0
28_31_2014-07-09,0.0
28_32_2014-07-09,0.0
28_33_2014-07-09,0.0
28_34_2014-07-09,0.0
28_35_2014-07-09,0.49824781686585656
28_36_2014-07-09,0.0
28_37_2014-07-09,0.0
28_38_2014-07-09,0.0
28_39_2014-07-09,0.0
28_40_2014-07-09,0.0
28_41_2014-07-09,0.0
28_42_2014-07-09,0.0
28_43_2014-07-09,0.0
28_44_2014-07-09,0.0
28_45_2014-07-09,46.76987536715025
28_46_2014-07-09,0.0
28_47_2014-07-09,0.0
28_48_2014-07-09,0.0
28_49_2014-07-09,0.0
28_50_2014-07-09,0.0
28_51_2014-07-09,0.0
28_52_2014-07-09,0.0
28_53_2014-07-09,0.0
28_54_2014-07-09,0.0
28_55_2014-07-09,0.0
28_56_2014-07-09,0.0
28_57_2014-07-09,0.0
28_58_2014-07-09,0.0
28_59_2014-07-09,0.0
28_60_2014-07-09,0.0
28_61_2014-07-09,0.0
28_62_2014-07-09,0.0
28_63_2014-07-09,0.0
28_64_2014-07-09,0.0
28_65_2014-07-09,0.0
28_66_2014-07-09,0.0
28_67_2014-07-09,0.0
28_68_2014-07-09,0.0
28_69_2014-07-09,0.0
28_70_2014-07-09,0.0
28_71_2014-07-09,0.0
28_72_2014-07-09,0.0
28_73_2014-07-09,0.0
28_74_2014-07-09,0.0
28_75_2014-07-09,0.0
28_76_2014-07-09,0.0
28_77_2014-07-09,0.0
28_78_2014-07-09,0.0
28_79_2014-07-09,0.0
28_80_2014-07-09,0.0
28_81_2014-07-09,0.0
28_82_2014-07-09,0.0
28_83_2014-07-09,0.0
28_84_2014-07-09,0.0
28_85_2014-07-09,0.0
28_86_2014-07-09,0.0
28_87_2014-07-09,0.0
28_88_2014-07-09,0.0
28_89_2014-07-09,0.0
28_90_2014-07-09,0.0
28_91_2014-07-09,0.0
28_92_2014-07-09,0.0
28_93_2014-07-09,0.0
28_94_2014-07-09,0.0
28_95_2014-07-09,0.0
28_96_2014-07-09,0.0
28_97_2014-07-09,0.0
28_98_2014-07-09,0.0
28_99_2014-07-09,0.0
28_100_2014-07-09,0.0
28_101_2014-07-09,0.0
28_102_2014-07-09,0.0
28_103_2014-07-09,0.0
28_104_2014-07-09,0.0
28_105_2014-07-09,0.0
28_106_2014-07-09,0.0
28_107_2014-07-09,0.0
28_108_2014-07-09,0.0
28_109_2014-07-09,0.0
28_110_2014-07-09,0.0
28_111_2014-07-09,0.0
29_1_2014-07-09,0.0
29_2_2014-07-09,0.0
29_3_2014-07-09,0.0
29_4_2014-07-09,0.0
29_5_2014-07-09,0.0
29_6_2014-07-09,0.0
29_7_2014-07-09,0.0
29_8_2014-07-09,30.79807873775521
29_9_2014-07-09,0.0
29_10_2014-07-09,0.0
29_11_2014-07-09,0.0
29_12_2014-07-09,0.0
29_13_2014-07-09,0.0
29_14_2014-07-09,0.0
29_15_2014-07-09,0.0
29_16_2014-07-09,0.0
29_17_2014-07-09,0.0
29_18_2014-07-09,0.0
29_19_2014-07-09,0.0
29_20_2014-07-09,0.0
29_21_2014-07-09,0.0
29_22_2014-07-09,0.0
29_23_2014-07-09,0.0
29_24_2014-07-09,0.0
29_25_2014-07-09,0.0
29_26_2014-07-09,0.0
29_27_2014-07-09,0.0
29_28_2014-07-09,0.0
29_29_2014-07-09,0.0
29_30_2014-07-09,0.0
29_31_2014-07-09,0.0
29_32_2014-07-09,0.0
29_33_2014-07-09,0.0
29_34_2014-07-09,0.0
29_35_2014-07-09,0.0
29_36_2014-07-09,0.0
29_37_2014-07-09,0.0
29_38_2014-07-09,0.0
29_39_2014-07-09,0.0
29_40_2014-07-09,0.0
29_41_2014-07-09,22.00510015125781
29_42_2014-07-09,0.0
29_43_2014-07-09,0.0
29_44_2014-07-09,0.0
29_45_2014-07-09,63.710108781043104
29_46_2014-07-09,0.0
29_47_2014-07-09,0.0
29_48_2014-07-09,0.0
29_49_2014-07-09,0.0
29_50_2014-07-09,0.0
29_51_2014-07-09,0.0
29_52_2014-07-09,0.0
29_53_2014-07-09,0.0
29_54_2014-07-09,0.0
29_55_2014-07-09,0.0
29_56_2014-07-09,0.47243203276134577
29_57_2014-07-09,0.0
29_58_2014-07-09,0.0
29_59_2014-07-09,0.0
29_60_2014-07-09,0.0
29_61_2014-07-09,0.0
29_62_2014-07-09,0.0
29_63_2014-07-09,0.0
29_64_2014-07-09,0.0
29_65_2014-07-09,0.0
29_66_2014-07-09,0.0
29_67_2014-07-09,0.0
29_68_2014-07-09,0.0
29_69_2014-07-09,0.0
29_70_2014-07-09,0.0
29_71_2014-07-09,0.0
29_72_2014-07-09,0.0
29_73_2014-07-09,0.0
29_74_2014-07-09,0.0
29_75_2014-07-09,0.0
29_76_2014-07-09,0.0
29_77_2014-07-09,0.0
29_78_2014-07-09,0.0
29_79_2014-07-09,0.0
29_80_2014-07-09,0.0
29_81_2014-07-09,0.0
29_82_2014-07-09,0.0
29_83_2014-07-09,0.0
29_84_2014-07-09,0.0
29_85_2014-07-09,0.0
29_86_2014-07-09,0.0
29_87_2014-07-09,0.0
29_88_2014-07-09,0.0
29_89_2014-07-09,0.0
29_90_2014-07-09,0.0
29_91_2014-07-09,0.0
29_92_2014-07-09,0.0
29_93_2014-07-09,0.0
29_94_2014-07-09,0.0
29_95_2014-07-09,0.0
29_96_2014-07-09,0.0
29_97_2014-07-09,0.0
29_98_2014-07-09,0.0
29_99_2014-07-09,0.0
29_100_2014-07-09,0.0
29_101_2014-07-09,0.0
29_102_2014-07-09,0.0
29_103_2014-07-09,0.0
29_104_2014-07-09,0.0
29_105_2014-07-09,0.0
29_106_2014-07-09,0.0
29_107_2014-07-09,0.0
29_108_2014-07-09,0.0
29_109_2014-07-09,0.0
29_110_2014-07-09,0.0
29_111_2014-07-09,0.0
31_1_2014-07-09,0.0
31_2_2014-07-09,0.0
31_3_2014-07-09,0.0
31_4_2014-07-09,0.0
31_5_2014-07-09,0.0
31_6_2014-07-09,0.0
31_7_2014-07-09,0.0
31_8_2014-07-09,0.0
31_9_2014-07-09,46.39137356522665
31_10_2014-07-09,0.0
31_11_2014-07-09,0.0
31_12_2014-07-09,0.0
31_13_2014-07-09,0.0
31_14_2014-07-09,0.0
31_15_2014-07-09,0.0
31_16_2014-07-09,0.0
31_17_2014-07-09,0.0
31_18_2014-07-09,0.0
31_19_2014-07-09,0.0
31_20_2014-07-09,0.0
31_21_2014-07-09,0.0
31_22_2014-07-09,0.0
31_23_2014-07-09,0.0
31_24_2014-07-09,0.0
31_25_2014-07-09,0.0
31_26_2014-07-09,0.0
31_27_2014-07-09,0.0
31_28_2014-07-09,0.0
31_29_2014-07-09,0.0
31_30_2014-07-09,0.0
31_31_2014-07-09,0.0
31_32_2014-07-09,0.0
31_33_2014-07-09,0.0
31_34_2014-07-09,0.0
31_35_2014-07-09,0.0
31_36_2014-07-09,0.0
31_37_2014-07-09,0.0
31_38_2014-07-09,0.0
31_39_2014-07-09,0.0
31_40_2014-07-09,0.0
31_41_2014-07-09,0.0
31_42_2014-07-09,0.0
31_43_2014-07-09,0.0
31_44_2014-07-09,0.0
31_45_2014-07-09,73.59004789280483
31_46_2014-07-09,0.0
31_47_2014-07-09,0.0
31_48_2014-07-09,0.0
31_49_2014-07-09,0.0
31_50_2014-07-09,0.0
31_51_2014-07-09,0.0
31_52_2014-07-09,0.0
31_53_2014-07-09,0.0
31_54_2014-07-09,0.0
31_55_2014-07-09,0.0
31_56_2014-07-09,0.0
31_57_2014-07-09,0.0
31_58_2014-07-09,0.0
31_59_2014-07-09,0.0
31_60_2014-07-09,0.0
31_61_2014-07-09,0.0
31_62_2014-07-09,0.0
31_63_2014-07-09,0.0
31_64_2014-07-09,0.0
31_65_2014-07-09,0.0
31_66_2014-07-09,0.0
31_67_2014-07-09,0.2187478339955936
31_68_2014-07-09,0.0
31_69_2014-07-09,0.0
31_70_2014-07-09,0.0
31_71_2014-07-09,0.0
31_72_2014-07-09,0.0
31_73_2014-07-09,0.0
31_74_2014-07-09,0.0
31_75_2014-07-09,0.0
31_76_2014-07-09,0.0
31_77_2014-07-09,0.0
31_78_2014-07-09,0.0
31_79_2014-07-09,0.0
31_80_2014-07-09,0.0
31_81_2014-07-09,0.0
31_82_2014-07-09,0.0
31_83_2014-07-09,0.0
31_84_2014-07-09,0.0
31_85_2014-07-09,0.0
31_86_2014-07-09,0.0
31_87_2014-07-09,0.0
31_88_2014-07-09,0.0
31_89_2014-07-09,0.0
31_90_2014-07-09,0.0
31_91_2014-07-09,0.0
31_92_2014-07-09,0.0
31_93_2014-07-09,0.36606452682528456
31_94_2014-07-09,0.0
31_95_2014-07-09,0.0
31_96_2014-07-09,0.0
31_97_2014-07-09,0.0
31_98_2014-07-09,0.32116276823458806
31_99_2014-07-09,0.0
31_100_2014-07-09,0.0
31_101_2014-07-09,0.0
31_102_2014-07-09,0.0
31_103_2014-07-09,0.0
31_104_2014-07-09,0.007734036894032915
31_105_2014-07-09,0.0
31_106_2014-07-09,0.0
31_107_2014-07-09,0.0
31_108_2014-07-09,0.0
31_109_2014-07-09,0.0
31_110_2014-07-09,0.0
31_111_2014-07-09,0.0
33_1_2014-07-09,0.0
33_2_2014-07-09,0.0
33_3_2014-07-09,0.0
33_4_2014-07-09,0.0
33_5_2014-07-09,0.0
33_6_2014-07-09,0.0
33_7_2014-07-09,0.0
33_8_2014-07-09,0.0
33_9_2014-07-09,95.44957697790944
33_10_2014-07-09,0.0
33_11_2014-07-09,0.0
33_12_2014-07-09,0.0
33_13_2014-07-09,0.0
33_14_2014-07-09,0.0
33_15_2014-07-09,0.0
33_16_2014-07-09,0.0
33_17_2014-07-09,0.0
33_18_2014-07-09,0.0
33_19_2014-07-09,0.0
33_20_2014-07-09,0.0
33_21_2014-07-09,0.0
33_22_2014-07-09,0.0
33_23_2014-07-09,0.0
33_24_2014-07-09,0.0
33_25_2014-07-09,0.0
33_26_2014-07-09,0.0
33_27_2014-07-09,0.0
33_28_2014-07-09,0.0
33_29_2014-07-09,0.0
33_30_2014-07-09,0.0
33_31_2014-07-09,0.0
33_32_2014-07-09,0.0
33_33_2014-07-09,0.0
33_34_2014-07-09,0.0
33_35_2014-07-09,0.0
33_36_2014-07-09,0.0
33_37_2014-07-09,0.0
33_38_2014-07-09,0.0
33_39_2014-07-09,0.0
33_40_2014-07-09,0.0
33_41_2014-07-09,0.0
33_42_2014-07-09,0.0
33_43_2014-07-09,0.0
33_44_2014-07-09,165.05292605939314
33_45_2014-07-09,0.0
33_46_2014-07-09,0.0
33_47_2014-07-09,0.0
33_48_2014-07-09,0.0
33_49_2014-07-09,0.0
33_50_2014-07-09,0.0
33_51_2014-07-09,0.0
33_52_2014-07-09,0.0
33_53_2014-07-09,0.0
33_54_2014-07-09,0.0
33_55_2014-07-09,0.0
33_56_2014-07-09,0.0
33_57_2014-07-09,0.0
33_58_2014-07-09,0.0
33_59_2014-07-09,0.0
33_60_2014-07-09,0.0
33_61_2014-07-09,0.0
33_62_2014-07-09,0.0
33_63_2014-07-09,0.0
33_64_2014-07-09,0.0
33_65_2014-07-09,0.0
33_66_2014-07-09,0.0
33_67_2014-07-09,0.0
33_68_2014-07-09,0.0
33_69_2014-07-09,0.0
33_70_2014-07-09,0.0
33_71_2014-07-09,0.0
33_72_2014-07-09,0.0
33_73_2014-07-09,0.0
33_74_2014-07-09,0.0
33_75_2014-07-09,0.0
33_76_2014-07-09,0.0
33_77_2014-07-09,0.0
33_78_2014-07-09,0.0
33_79_2014-07-09,0.0
33_80_2014-07-09,0.0
33_81_2014-07-09,0.0
33_82_2014-07-09,0.0
33_83_2014-07-09,0.0
33_84_2014-07-09,0.0
33_85_2014-07-09,0.07968551577945418
33_86_2014-07-09,0.0
33_87_2014-07-09,0.0
33_88_2014-07-09,0.0
33_89_2014-07-09,0.0
33_90_2014-07-09,0.0
33_91_2014-07-09,0.0
33_92_2014-07-09,0.7479223272909226
33_93_2014-07-09,0.19078850465990643
33_94_2014-07-09,0.0
33_95_2014-07-09,0.0
33_96_2014-07-09,0.0
33_97_2014-07-09,0.0
33_98_2014-07-09,0.0
33_99_2014-07-09,0.0
33_100_2014-07-09,0.0
33_101_2014-07-09,0.0
33_102_2014-07-09,0.0
33_103_2014-07-09,0.0
33_104_2014-07-09,0.0
33_105_2014-07-09,0.0
33_106_2014-07-09,0.0
33_107_2014-07-09,0.0
33_108_2014-07-09,0.0
33_109_2014-07-09,0.0
33_110_2014-07-09,0.0
33_111_2014-07-09,0.0
34_1_2014-07-09,0.0
34_2_2014-07-09,0.0
34_3_2014-07-09,0.0
34_4_2014-07-09,0.0
34_5_2014-07-09,0.0
34_6_2014-07-09,0.0
34_7_2014-07-09,0.0
34_8_2014-07-09,0.0
34_9_2014-07-09,44.27459100865118
34_10_2014-07-09,0.0
34_11_2014-07-09,0.0
34_12_2014-07-09,0.0
34_13_2014-07-09,0.0
34_14_2014-07-09,0.0
34_15_2014-07-09,0.0
34_16_2014-07-09,0.0
34_17_2014-07-09,0.0
34_18_2014-07-09,0.0
34_19_2014-07-09,0.0
34_20_2014-07-09,0.0
34_21_2014-07-09,0.0
34_22_2014-07-09,0.0
34_23_2014-07-09,0.0
34_24_2014-07-09,0.0
34_25_2014-07-09,0.0
34_26_2014-07-09,0.0
34_27_2014-07-09,0.0
34_28_2014-07-09,0.0
34_29_2014-07-09,0.0
34_30_2014-07-09,0.0
34_31_2014-07-09,0.3859304644813564
34_32_2014-07-09,0.0
34_33_2014-07-09,0.0
34_34_2014-07-09,0.0
34_35_2014-07-09,0.0
34_36_2014-07-09,0.0
34_37_2014-07-09,0.0
34_38_2014-07-09,0.0
34_39_2014-07-09,0.0
34_40_2014-07-09,0.0
34_41_2014-07-09,0.0
34_42_2014-07-09,0.0
34_43_2014-07-09,0.0
34_44_2014-07-09,0.0
34_45_2014-07-09,74.0660255704088
34_46_2014-07-09,0.0
34_47_2014-07-09,0.0
34_48_2014-07-09,0.0
34_49_2014-07-09,0.0
34_50_2014-07-09,0.0
34_51_2014-07-09,0.0
34_52_2014-07-09,1.29355336344861
34_53_2014-07-09,0.0
34_54_2014-07-09,0.0
34_55_2014-07-09,0.0
34_56_2014-07-09,0.0
34_57_2014-07-09,0.0
34_58_2014-07-09,0.0
34_59_2014-07-09,0.0
34_60_2014-07-09,0.0
34_61_2014-07-09,0.0
34_62_2014-07-09,0.0
34_63_2014-07-09,0.0
34_64_2014-07-09,0.0
34_65_2014-07-09,0.0
34_66_2014-07-09,0.0
34_67_2014-07-09,0.0
34_68_2014-07-09,0.0
34_69_2014-07-09,0.0
34_70_2014-07-09,0.0
34_71_2014-07-09,0.0
34_72_2014-07-09,0.0
34_73_2014-07-09,0.0
34_74_2014-07-09,0.0
34_75_2014-07-09,0.0
34_76_2014-07-09,0.0
34_77_2014-07-09,0.0
34_78_2014-07-09,0.0
34_79_2014-07-09,0.0
34_80_2014-07-09,0.0
34_81_2014-07-09,0.0
34_82_2014-07-09,0.0
34_83_2014-07-09,0.0
34_84_2014-07-09,0.03483810583566463
34_85_2014-07-09,0.0
34_86_2014-07-09,0.0
34_87_2014-07-09,0.0
34_88_2014-07-09,0.0
34_89_2014-07-09,0.0
34_90_2014-07-09,0.0
34_91_2014-07-09,0.0
34_92_2014-07-09,0.0
34_93_2014-07-09,0.2173095982944864
34_94_2014-07-09,0.0
34_95_2014-07-09,0.0
34_96_2014-07-09,0.0
34_97_2014-07-09,0.0
34_98_2014-07-09,0.0
34_99_2014-07-09,0.0
34_100_2014-07-09,0.0
34_101_2014-07-09,0.0
34_102_2014-07-09,0.0
34_103_2014-07-09,0.0
34_104_2014-07-09,0.0
34_105_2014-07-09,0.0
34_106_2014-07-09,0.0
34_107_2014-07-09,0.0
34_108_2014-07-09,0.0
34_109_2014-07-09,0.0
34_110_2014-07-09,0.0
34_111_2014-07-09,0.0
38_1_2014-07-09,0.0
38_2_2014-07-09,0.0
38_3_2014-07-09,0.0
38_4_2014-07-09,0.0
38_5_2014-07-09,0.0
38_6_2014-07-09,0.0
38_7_2014-07-09,0.0
38_8_2014-07-09,0.0
38_9_2014-07-09,60.72001707297606
38_10_2014-07-09,0.0
38_11_2014-07-09,0.0
38_12_2014-07-09,0.0
38_13_2014-07-09,0.0
38_14_2014-07-09,0.0
38_15_2014-07-09,0.0
38_16_2014-07-09,0.0
38_17_2014-07-09,0.0
38_18_2014-07-09,0.0
38_19_2014-07-09,0.0
38_20_2014-07-09,0.0
38_21_2014-07-09,0.0
38_22_2014-07-09,0.0
38_23_2014-07-09,0.0
38_24_2014-07-09,0.0
38_25_2014-07-09,0.0
38_26_2014-07-09,0.0
38_27_2014-07-09,0.0
38_28_2014-07-09,0.0
38_29_2014-07-09,0.0
38_30_2014-07-09,0.0
38_31_2014-07-09,0.0
38_32_2014-07-09,0.0
38_33_2014-07-09,0.0
38_34_2014-07-09,0.0
38_35_2014-07-09,0.0
38_36_2014-07-09,0.0
38_37_2014-07-09,0.0
38_38_2014-07-09,0.0
38_39_2014-07-09,0.0
38_40_2014-07-09,0.0
38_41_2014-07-09,0.0
38_42_2014-07-09,0.0
38_43_2014-07-09,0.0
38_44_2014-07-09,0.0
38_45_2014-07-09,78.30007388994369
38_46_2014-07-09,0.0
38_47_2014-07-09,0.0
38_48_2014-07-09,0.0
38_49_2014-07-09,0.0
38_50_2014-07-09,0.0
38_51_2014-07-09,0.0
38_52_2014-07-09,0.7406740970336141
38_53_2014-07-09,0.0
38_54_2014-07-09,0.0
38_55_2014-07-09,0.0
38_56_2014-07-09,0.0
38_57_2014-07-09,0.0
38_58_2014-07-09,0.0
38_59_2014-07-09,0.0
38_60_2014-07-09,0.0
38_61_2014-07-09,0.0
38_62_2014-07-09,0.0
38_63_2014-07-09,0.0
38_64_2014-07-09,0.0
38_65_2014-07-09,0.0
38_66_2014-07-09,0.0
38_67_2014-07-09,0.0
38_68_2014-07-09,0.0
38_69_2014-07-09,0.0
38_70_2014-07-09,0.0
38_71_2014-07-09,0.0
38_72_2014-07-09,0.0
38_73_2014-07-09,0.0
38_74_2014-07-09,0.0
38_75_2014-07-09,0.0
38_76_2014-07-09,0.0
38_77_2014-07-09,0.0
38_78_2014-07-09,0.0
38_79_2014-07-09,0.0
38_80_2014-07-09,0.0
38_81_2014-07-09,0.0
38_82_2014-07-09,0.0
38_83_2014-07-09,0.0
38_84_2014-07-09,0.0
38_85_2014-07-09,0.0
38_86_2014-07-09,0.0678618761445989
38_87_2014-07-09,0.0
38_88_2014-07-09,0.0
38_89_2014-07-09,0.0
38_90_2014-07-09,0.0
38_91_2014-07-09,0.0
38_92_2014-07-09,0.0
38_93_2014-07-09,0.23957264849197918
38_94_2014-07-09,0.0
