id,units
31_26_2014-05-27,0.0
31_27_2014-05-27,0.0
31_28_2014-05-27,0.0
31_29_2014-05-27,0.0
31_30_2014-05-27,0.0
31_31_2014-05-27,0.0
31_32_2014-05-27,0.0
31_33_2014-05-27,0.0
31_34_2014-05-27,0.0
31_35_2014-05-27,0.0
31_36_2014-05-27,0.0
31_37_2014-05-27,0.0
31_38_2014-05-27,0.0
31_39_2014-05-27,0.0
31_40_2014-05-27,0.0
31_41_2014-05-27,0.0
31_42_2014-05-27,0.0
31_43_2014-05-27,0.0
31_44_2014-05-27,0.0
31_45_2014-05-27,62.88294982910156
31_46_2014-05-27,0.0
31_47_2014-05-27,0.0
31_48_2014-05-27,0.0
31_49_2014-05-27,0.0
31_50_2014-05-27,0.0
31_51_2014-05-27,0.0
31_52_2014-05-27,0.0
31_53_2014-05-27,0.0
31_54_2014-05-27,0.0
31_55_2014-05-27,0.0
31_56_2014-05-27,0.0
31_57_2014-05-27,0.0
31_58_2014-05-27,0.0
31_59_2014-05-27,0.0
31_60_2014-05-27,0.0
31_61_2014-05-27,0.0
31_62_2014-05-27,0.0
31_63_2014-05-27,0.0
31_64_2014-05-27,0.0
31_65_2014-05-27,0.0
31_66_2014-05-27,0.0
31_67_2014-05-27,0.11247990280389786
31_68_2014-05-27,0.0
31_69_2014-05-27,0.0
31_70_2014-05-27,0.0
31_71_2014-05-27,0.0
31_72_2014-05-27,0.0
31_73_2014-05-27,0.0
31_74_2014-05-27,0.0
31_75_2014-05-27,0.0
31_76_2014-05-27,0.0
31_77_2014-05-27,0.0
31_78_2014-05-27,0.0
31_79_2014-05-27,0.0
31_80_2014-05-27,0.0
31_81_2014-05-27,0.0
31_82_2014-05-27,0.0
31_83_2014-05-27,0.0
31_84_2014-05-27,0.0
31_85_2014-05-27,0.0
31_86_2014-05-27,0.0
31_87_2014-05-27,0.0
31_88_2014-05-27,0.0
31_89_2014-05-27,0.0
31_90_2014-05-27,0.0
31_91_2014-05-27,0.0
31_92_2014-05-27,0.0
31_93_2014-05-27,0.3447032570838928
31_94_2014-05-27,0.0
31_95_2014-05-27,0.0
31_96_2014-05-27,0.0
31_97_2014-05-27,0.0
31_98_2014-05-27,0.33763471245765686
31_99_2014-05-27,0.0
31_100_2014-05-27,0.0
31_101_2014-05-27,0.0
31_102_2014-05-27,0.0
31_103_2014-05-27,0.0
31_104_2014-05-27,0.0029007908888161182
31_105_2014-05-27,0.0
31_106_2014-05-27,0.0
31_107_2014-05-27,0.0
31_108_2014-05-27,0.0
31_109_2014-05-27,0.0
31_110_2014-05-27,0.0
31_111_2014-05-27,0.0
33_1_2014-05-27,0.0
33_2_2014-05-27,0.0
33_3_2014-05-27,0.0
33_4_2014-05-27,0.0
33_5_2014-05-27,0.0
33_6_2014-05-27,0.0
33_7_2014-05-27,0.0
33_8_2014-05-27,0.0
33_9_2014-05-27,40.391475677490234
33_10_2014-05-27,0.0
33_11_2014-05-27,0.0
33_12_2014-05-27,0.0
33_13_2014-05-27,0.0
33_14_2014-05-27,0.0
33_15_2014-05-27,0.0
33_16_2014-05-27,0.0
33_17_2014-05-27,0.0
33_18_2014-05-27,0.0
33_19_2014-05-27,0.0
33_20_2014-05-27,0.0
33_21_2014-05-27,0.0
33_22_2014-05-27,0.0
33_23_2014-05-27,0.0
33_24_2014-05-27,0.0
33_25_2014-05-27,0.0
33_26_2014-05-27,0.0
33_27_2014-05-27,0.0
33_28_2014-05-27,0.0
33_29_2014-05-27,0.0
33_30_2014-05-27,0.0
33_31_2014-05-27,0.0
33_32_2014-05-27,0.0
33_33_2014-05-27,0.0
33_34_2014-05-27,0.0
33_35_2014-05-27,0.0
33_36_2014-05-27,0.0
33_37_2014-05-27,0.0
33_38_2014-05-27,0.0
33_39_2014-05-27,0.0
33_40_2014-05-27,0.0
33_41_2014-05-27,0.0
33_42_2014-05-27,0.0
33_43_2014-05-27,0.0
33_44_2014-05-27,157.7769012451172
33_45_2014-05-27,0.0
33_46_2014-05-27,0.0
33_47_2014-05-27,0.0
33_48_2014-05-27,0.0
33_49_2014-05-27,0.0
33_50_2014-05-27,0.0
33_51_2014-05-27,0.0
33_52_2014-05-27,0.0
33_53_2014-05-27,0.0
33_54_2014-05-27,0.0
33_55_2014-05-27,0.0
33_56_2014-05-27,0.0
33_57_2014-05-27,0.0
33_58_2014-05-27,0.0
33_59_2014-05-27,0.0
33_60_2014-05-27,0.0
33_61_2014-05-27,0.0
33_62_2014-05-27,0.0
33_63_2014-05-27,0.0
33_64_2014-05-27,0.0
33_65_2014-05-27,0.0
33_66_2014-05-27,0.0
33_67_2014-05-27,0.0
33_68_2014-05-27,0.0
33_69_2014-05-27,0.0
33_70_2014-05-27,0.0
33_71_2014-05-27,0.0
33_72_2014-05-27,0.0
33_73_2014-05-27,0.0
33_74_2014-05-27,0.0
33_75_2014-05-27,0.0
33_76_2014-05-27,0.0
33_77_2014-05-27,0.0
33_78_2014-05-27,0.0
33_79_2014-05-27,0.0
33_80_2014-05-27,0.0
33_81_2014-05-27,0.0
33_82_2014-05-27,0.0
33_83_2014-05-27,0.0
33_84_2014-05-27,0.0
33_85_2014-05-27,0.29273635149002075
33_86_2014-05-27,0.0
33_87_2014-05-27,0.0
33_88_2014-05-27,0.0
33_89_2014-05-27,0.0
33_90_2014-05-27,0.0
33_91_2014-05-27,0.0
33_92_2014-05-27,1.4689507484436035
33_93_2014-05-27,0.9384870529174805
33_94_2014-05-27,0.0
33_95_2014-05-27,0.0
33_96_2014-05-27,0.0
33_97_2014-05-27,0.0
33_98_2014-05-27,0.0
33_99_2014-05-27,0.0
33_100_2014-05-27,0.0
33_101_2014-05-27,0.0
33_102_2014-05-27,0.0
33_103_2014-05-27,0.0
33_104_2014-05-27,0.0
33_105_2014-05-27,0.0
33_106_2014-05-27,0.0
33_107_2014-05-27,0.0
33_108_2014-05-27,0.0
33_109_2014-05-27,0.0
33_110_2014-05-27,0.0
33_111_2014-05-27,0.0
34_1_2014-05-27,0.0
34_2_2014-05-27,0.0
34_3_2014-05-27,0.0
34_4_2014-05-27,0.0
34_5_2014-05-27,0.0
34_6_2014-05-27,0.0
34_7_2014-05-27,0.0
34_8_2014-05-27,0.0
34_9_2014-05-27,21.581064224243164
34_10_2014-05-27,0.0
34_11_2014-05-27,0.0
34_12_2014-05-27,0.0
34_13_2014-05-27,0.0
34_14_2014-05-27,0.0
34_15_2014-05-27,0.0
34_16_2014-05-27,0.0
34_17_2014-05-27,0.0
34_18_2014-05-27,0.0
34_19_2014-05-27,0.0
34_20_2014-05-27,0.0
34_21_2014-05-27,0.0
34_22_2014-05-27,0.0
34_23_2014-05-27,0.0
34_24_2014-05-27,0.0
34_25_2014-05-27,0.0
34_26_2014-05-27,0.0
34_27_2014-05-27,0.0
34_28_2014-05-27,0.0
34_29_2014-05-27,0.0
34_30_2014-05-27,0.0
34_31_2014-05-27,0.3008820414543152
34_32_2014-05-27,0.0
34_33_2014-05-27,0.0
34_34_2014-05-27,0.0
34_35_2014-05-27,0.0
34_36_2014-05-27,0.0
34_37_2014-05-27,0.0
34_38_2014-05-27,0.0
34_39_2014-05-27,0.0
34_40_2014-05-27,0.0
34_41_2014-05-27,0.0
34_42_2014-05-27,0.0
34_43_2014-05-27,0.0
34_44_2014-05-27,0.0
34_45_2014-05-27,48.585205078125
34_46_2014-05-27,0.0
34_47_2014-05-27,0.0
34_48_2014-05-27,0.0
34_49_2014-05-27,0.0
34_50_2014-05-27,0.0
34_51_2014-05-27,0.0
34_52_2014-05-27,0.1817343831062317
34_53_2014-05-27,0.0
34_54_2014-05-27,0.0
34_55_2014-05-27,0.0
34_56_2014-05-27,0.0
34_57_2014-05-27,0.0
34_58_2014-05-27,0.0
34_59_2014-05-27,0.0
34_60_2014-05-27,0.0
34_61_2014-05-27,0.0
34_62_2014-05-27,0.0
34_63_2014-05-27,0.0
34_64_2014-05-27,0.0
34_65_2014-05-27,0.0
34_66_2014-05-27,0.0
34_67_2014-05-27,0.0
34_68_2014-05-27,0.0
34_69_2014-05-27,0.0
34_70_2014-05-27,0.0
34_71_2014-05-27,0.0
34_72_2014-05-27,0.0
34_73_2014-05-27,0.0
34_74_2014-05-27,0.0
34_75_2014-05-27,0.0
34_76_2014-05-27,0.0
34_77_2014-05-27,0.0
34_78_2014-05-27,0.0
34_79_2014-05-27,0.0
34_80_2014-05-27,0.0
34_81_2014-05-27,0.0
34_82_2014-05-27,0.0
34_83_2014-05-27,0.0
34_84_2014-05-27,0.02257486991584301
34_85_2014-05-27,0.0
34_86_2014-05-27,0.0
34_87_2014-05-27,0.0
34_88_2014-05-27,0.0
34_89_2014-05-27,0.0
34_90_2014-05-27,0.0
34_91_2014-05-27,0.0
34_92_2014-05-27,0.0
34_93_2014-05-27,0.10993766039609909
34_94_2014-05-27,0.0
34_95_2014-05-27,0.0
34_96_2014-05-27,0.0
34_97_2014-05-27,0.0
34_98_2014-05-27,0.0
34_99_2014-05-27,0.0
34_100_2014-05-27,0.0
34_101_2014-05-27,0.0
34_102_2014-05-27,0.0
34_103_2014-05-27,0.0
34_104_2014-05-27,0.0
34_105_2014-05-27,0.0
34_106_2014-05-27,0.0
34_107_2014-05-27,0.0
34_108_2014-05-27,0.0
34_109_2014-05-27,0.0
34_110_2014-05-27,0.0
34_111_2014-05-27,0.0
38_1_2014-05-27,0.0
38_2_2014-05-27,0.0
38_3_2014-05-27,0.0
38_4_2014-05-27,0.0
38_5_2014-05-27,0.0
38_6_2014-05-27,0.0
38_7_2014-05-27,0.0
38_8_2014-05-27,0.0
38_9_2014-05-27,41.74179458618164
38_10_2014-05-27,0.0
38_11_2014-05-27,0.0
38_12_2014-05-27,0.0
38_13_2014-05-27,0.0
38_14_2014-05-27,0.0
38_15_2014-05-27,0.0
38_16_2014-05-27,0.0
38_17_2014-05-27,0.0
38_18_2014-05-27,0.0
38_19_2014-05-27,0.0
38_20_2014-05-27,0.0
38_21_2014-05-27,0.0
38_22_2014-05-27,0.0
38_23_2014-05-27,0.0
38_24_2014-05-27,0.0
38_25_2014-05-27,0.0
38_26_2014-05-27,0.0
38_27_2014-05-27,0.0
38_28_2014-05-27,0.0
38_29_2014-05-27,0.0
38_30_2014-05-27,0.0
38_31_2014-05-27,0.0
38_32_2014-05-27,0.0
38_33_2014-05-27,0.0
38_34_2014-05-27,0.0
38_35_2014-05-27,0.0
38_36_2014-05-27,0.0
38_37_2014-05-27,0.0
38_38_2014-05-27,0.0
38_39_2014-05-27,0.0
38_40_2014-05-27,0.0
38_41_2014-05-27,0.0
38_42_2014-05-27,0.0
38_43_2014-05-27,0.0
38_44_2014-05-27,0.0
38_45_2014-05-27,60.98495101928711
38_46_2014-05-27,0.0
38_47_2014-05-27,0.0
38_48_2014-05-27,0.0
38_49_2014-05-27,0.0
38_50_2014-05-27,0.0
38_51_2014-05-27,0.0
38_52_2014-05-27,0.3193266987800598
38_53_2014-05-27,0.0
38_54_2014-05-27,0.0
38_55_2014-05-27,0.0
38_56_2014-05-27,0.0
38_57_2014-05-27,0.0
38_58_2014-05-27,0.0
38_59_2014-05-27,0.0
38_60_2014-05-27,0.0
38_61_2014-05-27,0.0
38_62_2014-05-27,0.0
38_63_2014-05-27,0.0
38_64_2014-05-27,0.0
38_65_2014-05-27,0.0
38_66_2014-05-27,0.0
38_67_2014-05-27,0.0
38_68_2014-05-27,0.0
38_69_2014-05-27,0.0
38_70_2014-05-27,0.0
38_71_2014-05-27,0.0
38_72_2014-05-27,0.0
38_73_2014-05-27,0.0
38_74_2014-05-27,0.0
38_75_2014-05-27,0.0
38_76_2014-05-27,0.0
38_77_2014-05-27,0.0
38_78_2014-05-27,0.0
38_79_2014-05-27,0.0
38_80_2014-05-27,0.0
38_81_2014-05-27,0.0
38_82_2014-05-27,0.0
38_83_2014-05-27,0.0
38_84_2014-05-27,0.0
38_85_2014-05-27,0.0
38_86_2014-05-27,0.11222390830516815
38_87_2014-05-27,0.0
38_88_2014-05-27,0.0
38_89_2014-05-27,0.0
38_90_2014-05-27,0.0
38_91_2014-05-27,0.0
38_92_2014-05-27,0.0
38_93_2014-05-27,0.3208041787147522
38_94_2014-05-27,0.0
38_95_2014-05-27,0.0
38_96_2014-05-27,0.0
38_97_2014-05-27,0.0
38_98_2014-05-27,0.7628140449523926
38_99_2014-05-27,0.0
38_100_2014-05-27,0.0
38_101_2014-05-27,0.0
38_102_2014-05-27,0.0
38_103_2014-05-27,0.0
38_104_2014-05-27,0.0
38_105_2014-05-27,0.0
38_106_2014-05-27,0.0
38_107_2014-05-27,0.0
38_108_2014-05-27,0.0
38_109_2014-05-27,0.0
38_110_2014-05-27,0.0
38_111_2014-05-27,0.0
39_1_2014-05-27,0.0
39_2_2014-05-27,0.0
39_3_2014-05-27,0.0
39_4_2014-05-27,0.0
39_5_2014-05-27,0.0
39_6_2014-05-27,0.0
39_7_2014-05-27,0.0
39_8_2014-05-27,0.0
39_9_2014-05-27,1.8133201599121094
39_10_2014-05-27,0.0
39_11_2014-05-27,0.0
39_12_2014-05-27,0.0
39_13_2014-05-27,0.0
39_14_2014-05-27,0.0
39_15_2014-05-27,0.0
39_16_2014-05-27,0.0
39_17_2014-05-27,0.0
39_18_2014-05-27,0.0
39_19_2014-05-27,0.0
39_20_2014-05-27,0.0
39_21_2014-05-27,0.0
39_22_2014-05-27,0.0
39_23_2014-05-27,0.0
39_24_2014-05-27,0.0
39_25_2014-05-27,0.0
39_26_2014-05-27,0.0
39_27_2014-05-27,0.0
39_28_2014-05-27,0.0
39_29_2014-05-27,0.0
39_30_2014-05-27,0.0
39_31_2014-05-27,0.0
39_32_2014-05-27,0.0
39_33_2014-05-27,0.0
39_34_2014-05-27,0.0
39_35_2014-05-27,0.0
39_36_2014-05-27,7.427331924438477
39_37_2014-05-27,0.0
39_38_2014-05-27,0.0
39_39_2014-05-27,0.0
39_40_2014-05-27,0.0
39_41_2014-05-27,0.0
39_42_2014-05-27,0.0
39_43_2014-05-27,0.0
39_44_2014-05-27,0.0
39_45_2014-05-27,0.0
39_46_2014-05-27,0.0
39_47_2014-05-27,0.0
39_48_2014-05-27,0.0
39_49_2014-05-27,0.0
39_50_2014-05-27,0.0
39_51_2014-05-27,0.0
39_52_2014-05-27,0.0
39_53_2014-05-27,0.0
39_54_2014-05-27,0.0
39_55_2014-05-27,0.0
39_56_2014-05-27,0.0
39_57_2014-05-27,0.0
39_58_2014-05-27,0.0
39_59_2014-05-27,0.0
39_60_2014-05-27,0.0
39_61_2014-05-27,0.0
39_62_2014-05-27,0.0
39_63_2014-05-27,0.0
39_64_2014-05-27,0.0
39_65_2014-05-27,0.0
39_66_2014-05-27,0.0
39_67_2014-05-27,0.0
39_68_2014-05-27,0.0
39_69_2014-05-27,0.0
39_70_2014-05-27,0.0
39_71_2014-05-27,0.0
39_72_2014-05-27,0.0
39_73_2014-05-27,0.0
39_74_2014-05-27,0.0
39_75_2014-05-27,0.0
39_76_2014-05-27,0.0
39_77_2014-05-27,0.0
39_78_2014-05-27,0.0
39_79_2014-05-27,0.0
39_80_2014-05-27,0.0
39_81_2014-05-27,0.0
39_82_2014-05-27,0.0
39_83_2014-05-27,0.0
39_84_2014-05-27,0.0
39_85_2014-05-27,0.0
39_86_2014-05-27,0.0
39_87_2014-05-27,0.0
39_88_2014-05-27,0.0
39_89_2014-05-27,0.0
39_90_2014-05-27,0.0
39_91_2014-05-27,0.0
39_92_2014-05-27,0.0
39_93_2014-05-27,0.0
39_94_2014-05-27,0.0
39_95_2014-05-27,0.0
39_96_2014-05-27,0.0
39_97_2014-05-27,0.0
39_98_2014-05-27,0.0
39_99_2014-05-27,0.0
39_100_2014-05-27,0.0
39_101_2014-05-27,0.0
39_102_2014-05-27,0.0
39_103_2014-05-27,0.16871115565299988
39_104_2014-05-27,0.0
39_105_2014-05-27,0.0
39_106_2014-05-27,0.0
39_107_2014-05-27,0.0
39_108_2014-05-27,0.0
39_109_2014-05-27,0.0
39_110_2014-05-27,0.0
39_111_2014-05-27,0.0
42_1_2014-05-27,0.0
42_2_2014-05-27,0.0
42_3_2014-05-27,0.0
42_4_2014-05-27,0.0
42_5_2014-05-27,21.49102783203125
42_6_2014-05-27,0.0
42_7_2014-05-27,0.0
42_8_2014-05-27,0.0
42_9_2014-05-27,0.0
42_10_2014-05-27,0.0
42_11_2014-05-27,0.0
42_12_2014-05-27,0.0
42_13_2014-05-27,0.0
42_14_2014-05-27,0.0
42_15_2014-05-27,0.0
42_16_2014-05-27,0.0
42_17_2014-05-27,0.0
42_18_2014-05-27,0.0
42_19_2014-05-27,0.0
42_20_2014-05-27,0.0
42_21_2014-05-27,0.0
42_22_2014-05-27,0.0
42_23_2014-05-27,0.0
42_24_2014-05-27,0.0
42_25_2014-05-27,0.0
42_26_2014-05-27,0.0
42_27_2014-05-27,0.0
42_28_2014-05-27,0.0
42_29_2014-05-27,0.0
42_30_2014-05-27,0.0
42_31_2014-05-27,0.0
42_32_2014-05-27,0.0
42_33_2014-05-27,0.0
42_34_2014-05-27,0.0
42_35_2014-05-27,0.0
42_36_2014-05-27,0.0
42_37_2014-05-27,0.0
42_38_2014-05-27,0.0
42_39_2014-05-27,0.0
42_40_2014-05-27,0.0
42_41_2014-05-27,0.0
42_42_2014-05-27,0.0
42_43_2014-05-27,0.0
42_44_2014-05-27,0.0
42_45_2014-05-27,49.65043258666992
42_46_2014-05-27,0.0
42_47_2014-05-27,0.0
42_48_2014-05-27,0.0
42_49_2014-05-27,0.0
42_50_2014-05-27,0.0
42_51_2014-05-27,0.0
42_52_2014-05-27,0.0
42_53_2014-05-27,0.0
42_54_2014-05-27,0.0
42_55_2014-05-27,0.0
42_56_2014-05-27,0.0
42_57_2014-05-27,0.0
42_58_2014-05-27,0.0
42_59_2014-05-27,0.0
42_60_2014-05-27,0.0
42_61_2014-05-27,0.0
42_62_2014-05-27,0.0
42_63_2014-05-27,0.0
42_64_2014-05-27,0.0
42_65_2014-05-27,0.0
42_66_2014-05-27,0.0
42_67_2014-05-27,0.0
42_68_2014-05-27,0.0
42_69_2014-05-27,0.0
42_70_2014-05-27,0.0
42_71_2014-05-27,0.0
42_72_2014-05-27,0.0
42_73_2014-05-27,0.0
42_74_2014-05-27,0.0
42_75_2014-05-27,0.0
42_76_2014-05-27,0.0
42_77_2014-05-27,0.0
42_78_2014-05-27,0.0
42_79_2014-05-27,0.0
42_80_2014-05-27,0.0
42_81_2014-05-27,0.0
42_82_2014-05-27,0.7956684827804565
42_83_2014-05-27,0.0
42_84_2014-05-27,0.0
42_85_2014-05-27,0.0
42_86_2014-05-27,0.0
42_87_2014-05-27,0.0
42_88_2014-05-27,0.0
42_89_2014-05-27,0.0
42_90_2014-05-27,0.0
42_91_2014-05-27,0.0
42_92_2014-05-27,0.0
42_93_2014-05-27,0.0
42_94_2014-05-27,0.0
42_95_2014-05-27,0.0
42_96_2014-05-27,0.0
42_97_2014-05-27,0.0
42_98_2014-05-27,0.0
42_99_2014-05-27,0.0
42_100_2014-05-27,0.0
42_101_2014-05-27,0.0
42_102_2014-05-27,0.0
42_103_2014-05-27,0.0
42_104_2014-05-27,0.0
42_105_2014-05-27,0.0
42_106_2014-05-27,0.0
42_107_2014-05-27,0.0
42_108_2014-05-27,0.0
42_109_2014-05-27,0.0
42_110_2014-05-27,0.0
42_111_2014-05-27,0.0
2_1_2014-05-28,0.0
2_2_2014-05-28,0.0
2_3_2014-05-28,0.0
2_4_2014-05-28,0.0
2_5_2014-05-28,46.43859100341797
2_6_2014-05-28,0.0
2_7_2014-05-28,0.0
2_8_2014-05-28,0.0
2_9_2014-05-28,0.0
2_10_2014-05-28,0.0
2_11_2014-05-28,0.38525909185409546
2_12_2014-05-28,0.0
2_13_2014-05-28,0.0
2_14_2014-05-28,0.0
2_15_2014-05-28,0.0
2_16_2014-05-28,0.0
2_17_2014-05-28,0.0
2_18_2014-05-28,0.0
2_19_2014-05-28,0.0
2_20_2014-05-28,0.0
2_21_2014-05-28,0.0
2_22_2014-05-28,0.0
2_23_2014-05-28,0.0
2_24_2014-05-28,0.0
2_25_2014-05-28,0.0
2_26_2014-05-28,0.0
2_27_2014-05-28,0.0
2_28_2014-05-28,0.0
2_29_2014-05-28,0.0
2_30_2014-05-28,0.0
2_31_2014-05-28,0.0
2_32_2014-05-28,0.0
2_33_2014-05-28,0.0
2_34_2014-05-28,0.0
2_35_2014-05-28,0.0
2_36_2014-05-28,0.0
2_37_2014-05-28,0.0
2_38_2014-05-28,0.0
2_39_2014-05-28,0.0
2_40_2014-05-28,0.0
2_41_2014-05-28,0.0
2_42_2014-05-28,0.0
2_43_2014-05-28,0.0
2_44_2014-05-28,116.11473083496094
2_45_2014-05-28,0.0
2_46_2014-05-28,0.0
2_47_2014-05-28,0.0
2_48_2014-05-28,0.0
2_49_2014-05-28,0.0
2_50_2014-05-28,0.0
2_51_2014-05-28,0.0
2_52_2014-05-28,0.0
2_53_2014-05-28,0.0
2_54_2014-05-28,0.0
2_55_2014-05-28,0.0
2_56_2014-05-28,0.0
2_57_2014-05-28,0.0
2_58_2014-05-28,0.0
2_59_2014-05-28,0.0
2_60_2014-05-28,0.0
2_61_2014-05-28,0.0
2_62_2014-05-28,0.0
2_63_2014-05-28,0.0
2_64_2014-05-28,0.0
2_65_2014-05-28,0.0
2_66_2014-05-28,0.0
2_67_2014-05-28,0.0
2_68_2014-05-28,0.0
2_69_2014-05-28,0.0
2_70_2014-05-28,0.0
2_71_2014-05-28,0.0
2_72_2014-05-28,0.0
2_73_2014-05-28,0.0
2_74_2014-05-28,0.0
2_75_2014-05-28,0.0
2_76_2014-05-28,0.0
2_77_2014-05-28,0.0
2_78_2014-05-28,0.0
2_79_2014-05-28,0.0
2_80_2014-05-28,0.0
2_81_2014-05-28,0.0
2_82_2014-05-28,0.0
2_83_2014-05-28,0.0
2_84_2014-05-28,0.0
2_85_2014-05-28,0.043151918798685074
2_86_2014-05-28,0.0
2_87_2014-05-28,0.0
2_88_2014-05-28,0.0
2_89_2014-05-28,0.0
2_90_2014-05-28,0.0
2_91_2014-05-28,0.0
2_92_2014-05-28,0.0
2_93_2014-05-28,0.2200816571712494
2_94_2014-05-28,0.0
2_95_2014-05-28,0.0
2_96_2014-05-28,0.0
2_97_2014-05-28,0.0
2_98_2014-05-28,0.0
2_99_2014-05-28,0.0
2_100_2014-05-28,0.0
2_101_2014-05-28,0.0
2_102_2014-05-28,0.0
2_103_2014-05-28,0.0
2_104_2014-05-28,0.0
2_105_2014-05-28,0.0
2_106_2014-05-28,0.0
2_107_2014-05-28,0.0
2_108_2014-05-28,0.0
2_109_2014-05-28,0.0
2_110_2014-05-28,0.0
2_111_2014-05-28,0.0
6_1_2014-05-28,0.0
6_2_2014-05-28,0.0
6_3_2014-05-28,0.0
6_4_2014-05-28,0.0
6_5_2014-05-28,0.0
6_6_2014-05-28,0.0
6_7_2014-05-28,0.0
6_8_2014-05-28,0.0
6_9_2014-05-28,36.23814392089844
6_10_2014-05-28,0.0
6_11_2014-05-28,0.0
6_12_2014-05-28,0.0
6_13_2014-05-28,0.0
6_14_2014-05-28,0.38398268818855286
6_15_2014-05-28,0.0
6_16_2014-05-28,0.0
6_17_2014-05-28,0.0
6_18_2014-05-28,0.0
6_19_2014-05-28,0.0
6_20_2014-05-28,0.0
6_21_2014-05-28,0.0
6_22_2014-05-28,0.0
6_23_2014-05-28,0.0
6_24_2014-05-28,0.0
6_25_2014-05-28,0.0
6_26_2014-05-28,0.0
6_27_2014-05-28,0.0
6_28_2014-05-28,0.0
6_29_2014-05-28,0.0
6_30_2014-05-28,0.0
6_31_2014-05-28,0.0
6_32_2014-05-28,0.0
6_33_2014-05-28,0.0
6_34_2014-05-28,0.0
6_35_2014-05-28,0.0
6_36_2014-05-28,0.0
6_37_2014-05-28,0.0
6_38_2014-05-28,0.0
6_39_2014-05-28,0.0
6_40_2014-05-28,0.0
6_41_2014-05-28,0.0
6_42_2014-05-28,0.0
6_43_2014-05-28,0.0
6_44_2014-05-28,0.0
6_45_2014-05-28,56.65932846069336
6_46_2014-05-28,0.0
6_47_2014-05-28,0.0
6_48_2014-05-28,0.0
6_49_2014-05-28,0.0
6_50_2014-05-28,0.0
6_51_2014-05-28,0.0
6_52_2014-05-28,0.0
6_53_2014-05-28,0.0
6_54_2014-05-28,0.0
6_55_2014-05-28,0.0
6_56_2014-05-28,0.0
6_57_2014-05-28,0.0
6_58_2014-05-28,0.0
6_59_2014-05-28,0.0
6_60_2014-05-28,0.0
6_61_2014-05-28,0.0
6_62_2014-05-28,0.0
6_63_2014-05-28,0.0
6_64_2014-05-28,0.0
6_65_2014-05-28,0.0
6_66_2014-05-28,0.0
6_67_2014-05-28,0.0
6_68_2014-05-28,0.0
6_69_2014-05-28,0.0
6_70_2014-05-28,0.0
6_71_2014-05-28,0.0
6_72_2014-05-28,0.0
6_73_2014-05-28,0.0
6_74_2014-05-28,0.0
6_75_2014-05-28,0.0
6_76_2014-05-28,0.0
6_77_2014-05-28,0.0
6_78_2014-05-28,0.0
6_79_2014-05-28,0.0
6_80_2014-05-28,0.0
6_81_2014-05-28,0.0
6_82_2014-05-28,0.0
6_83_2014-05-28,0.0
6_84_2014-05-28,0.0
6_85_2014-05-28,0.0
6_86_2014-05-28,0.0
6_87_2014-05-28,0.0
6_88_2014-05-28,0.0
6_89_2014-05-28,0.0
6_90_2014-05-28,0.0
6_91_2014-05-28,0.0
6_92_2014-05-28,0.0
6_93_2014-05-28,0.0
6_94_2014-05-28,0.0
6_95_2014-05-28,0.0
6_96_2014-05-28,0.0
6_97_2014-05-28,0.0
6_98_2014-05-28,0.0
6_99_2014-05-28,0.0
6_100_2014-05-28,0.0
6_101_2014-05-28,0.0
6_102_2014-05-28,0.0
6_103_2014-05-28,0.0
6_104_2014-05-28,0.0
6_105_2014-05-28,0.0
6_106_2014-05-28,0.0
6_107_2014-05-28,2.1322994232177734
6_108_2014-05-28,0.0
6_109_2014-05-28,0.0
6_110_2014-05-28,0.0
6_111_2014-05-28,0.0
7_1_2014-05-28,0.0
7_2_2014-05-28,0.0
7_3_2014-05-28,0.0
7_4_2014-05-28,0.0
7_5_2014-05-28,41.38474655151367
7_6_2014-05-28,0.0
7_7_2014-05-28,1.5353810787200928
7_8_2014-05-28,0.0
7_9_2014-05-28,0.0
7_10_2014-05-28,0.0
7_11_2014-05-28,0.0
7_12_2014-05-28,0.0
7_13_2014-05-28,0.0
7_14_2014-05-28,0.0
7_15_2014-05-28,0.0
7_16_2014-05-28,0.0
7_17_2014-05-28,0.0
7_18_2014-05-28,0.0
7_19_2014-05-28,0.0
7_20_2014-05-28,0.0
7_21_2014-05-28,0.0
7_22_2014-05-28,0.0
7_23_2014-05-28,22.588193893432617
7_24_2014-05-28,0.0
7_25_2014-05-28,0.0
7_26_2014-05-28,0.0
7_27_2014-05-28,0.0
7_28_2014-05-28,0.0
7_29_2014-05-28,0.0
7_30_2014-05-28,0.0
7_31_2014-05-28,0.0
7_32_2014-05-28,0.0
7_33_2014-05-28,0.0
7_34_2014-05-28,0.0
7_35_2014-05-28,0.0
7_36_2014-05-28,0.0
7_37_2014-05-28,0.0
7_38_2014-05-28,0.0
7_39_2014-05-28,0.0
7_40_2014-05-28,0.0
7_41_2014-05-28,0.0
7_42_2014-05-28,0.0
7_43_2014-05-28,0.0
7_44_2014-05-28,0.0
7_45_2014-05-28,0.0
7_46_2014-05-28,0.0
7_47_2014-05-28,0.0
7_48_2014-05-28,0.0
7_49_2014-05-28,0.0
7_50_2014-05-28,0.0
7_51_2014-05-28,0.0
7_52_2014-05-28,0.0
7_53_2014-05-28,0.0
7_54_2014-05-28,0.0
7_55_2014-05-28,0.0
7_56_2014-05-28,0.0
7_57_2014-05-28,0.0
