id,units
26_52_2014-10-10,0.0
26_53_2014-10-10,0.0
26_54_2014-10-10,0.017334705024924256
26_55_2014-10-10,0.0
26_56_2014-10-10,0.0
26_57_2014-10-10,0.0
26_58_2014-10-10,0.0
26_59_2014-10-10,0.0
26_60_2014-10-10,0.017334705024924256
26_61_2014-10-10,0.0
26_62_2014-10-10,0.0
26_63_2014-10-10,0.0
26_64_2014-10-10,0.013123662040081415
26_65_2014-10-10,0.0
26_66_2014-10-10,0.0
26_67_2014-10-10,0.0
26_68_2014-10-10,0.16983112226679364
26_69_2014-10-10,0.0
26_70_2014-10-10,0.0
26_71_2014-10-10,0.0
26_72_2014-10-10,0.0
26_73_2014-10-10,0.0
26_74_2014-10-10,0.0
26_75_2014-10-10,0.0
26_76_2014-10-10,0.0
26_77_2014-10-10,0.0
26_78_2014-10-10,0.0
26_79_2014-10-10,0.012640787605253367
26_80_2014-10-10,0.0
26_81_2014-10-10,0.0
26_82_2014-10-10,0.0
26_83_2014-10-10,0.08265796104563712
26_84_2014-10-10,0.0
26_85_2014-10-10,0.0
26_86_2014-10-10,0.0
26_87_2014-10-10,0.013303769267760772
26_88_2014-10-10,0.0
26_89_2014-10-10,0.0
26_90_2014-10-10,0.0
26_91_2014-10-10,0.0
26_92_2014-10-10,0.0
26_93_2014-10-10,0.0
26_94_2014-10-10,0.0
26_95_2014-10-10,0.0
26_96_2014-10-10,0.0
26_97_2014-10-10,0.0
26_98_2014-10-10,0.0
26_99_2014-10-10,0.0
26_100_2014-10-10,0.0
26_101_2014-10-10,0.0
26_102_2014-10-10,0.0
26_103_2014-10-10,0.0
26_104_2014-10-10,0.0
26_105_2014-10-10,0.0
26_106_2014-10-10,0.0
26_107_2014-10-10,0.0
26_108_2014-10-10,0.0
26_109_2014-10-10,0.0
26_110_2014-10-10,0.0677342411471107
26_111_2014-10-10,0.0
28_1_2014-10-10,0.007768264989736325
28_2_2014-10-10,0.009167191354224854
28_3_2014-10-10,0.008154667970235273
28_4_2014-10-10,0.008310265486966026
28_5_2014-10-10,19.732830938302996
28_6_2014-10-10,0.3296649493699661
28_7_2014-10-10,0.01278903749630116
28_8_2014-10-10,0.0
28_9_2014-10-10,0.22343453631340252
28_10_2014-10-10,0.0
28_11_2014-10-10,0.0
28_12_2014-10-10,0.0
28_13_2014-10-10,0.0
28_14_2014-10-10,0.0
28_15_2014-10-10,0.0
28_16_2014-10-10,0.16983112226679364
28_17_2014-10-10,0.0
28_18_2014-10-10,0.0
28_19_2014-10-10,0.0
28_20_2014-10-10,0.0
28_21_2014-10-10,0.0
28_22_2014-10-10,0.0
28_23_2014-10-10,0.0
28_24_2014-10-10,0.0
28_25_2014-10-10,0.23192453321345394
28_26_2014-10-10,0.0
28_27_2014-10-10,0.0
28_28_2014-10-10,0.0
28_29_2014-10-10,0.0
28_30_2014-10-10,0.0
28_31_2014-10-10,0.0
28_32_2014-10-10,0.0
28_33_2014-10-10,0.0
28_34_2014-10-10,0.0
28_35_2014-10-10,1.947540907196211
28_36_2014-10-10,0.0
28_37_2014-10-10,0.0
28_38_2014-10-10,0.0
28_39_2014-10-10,0.0
28_40_2014-10-10,0.0
28_41_2014-10-10,0.0
28_42_2014-10-10,0.0
28_43_2014-10-10,0.16852662513486802
28_44_2014-10-10,0.0
28_45_2014-10-10,27.10601546925913
28_46_2014-10-10,0.0
28_47_2014-10-10,0.0
28_48_2014-10-10,0.0
28_49_2014-10-10,0.0
28_50_2014-10-10,0.0
28_51_2014-10-10,0.0
28_52_2014-10-10,0.0
28_53_2014-10-10,0.0
28_54_2014-10-10,0.017334705024924256
28_55_2014-10-10,0.0
28_56_2014-10-10,0.0
28_57_2014-10-10,0.0
28_58_2014-10-10,0.0
28_59_2014-10-10,0.0
28_60_2014-10-10,0.017334705024924256
28_61_2014-10-10,0.0
28_62_2014-10-10,0.0
28_63_2014-10-10,0.0
28_64_2014-10-10,0.013123662040081415
28_65_2014-10-10,0.0
28_66_2014-10-10,0.0
28_67_2014-10-10,0.0
28_68_2014-10-10,0.19214756374106529
28_69_2014-10-10,0.0
28_70_2014-10-10,0.0
28_71_2014-10-10,0.0
28_72_2014-10-10,0.0
28_73_2014-10-10,0.0
28_74_2014-10-10,0.0
28_75_2014-10-10,0.0
28_76_2014-10-10,0.0
28_77_2014-10-10,0.0
28_78_2014-10-10,0.0
28_79_2014-10-10,0.0
28_80_2014-10-10,0.0
28_81_2014-10-10,0.0
28_82_2014-10-10,0.0
28_83_2014-10-10,0.08265796104563712
28_84_2014-10-10,0.0
28_85_2014-10-10,0.0
28_86_2014-10-10,0.0
28_87_2014-10-10,0.0
28_88_2014-10-10,0.0
28_89_2014-10-10,0.0
28_90_2014-10-10,0.0
28_91_2014-10-10,0.0
28_92_2014-10-10,0.0
28_93_2014-10-10,0.0
28_94_2014-10-10,0.0
28_95_2014-10-10,0.0
28_96_2014-10-10,0.0
28_97_2014-10-10,0.0
28_98_2014-10-10,0.0
28_99_2014-10-10,0.0
28_100_2014-10-10,0.0
28_101_2014-10-10,0.0
28_102_2014-10-10,0.0
28_103_2014-10-10,0.0
28_104_2014-10-10,0.0
28_105_2014-10-10,0.0
28_106_2014-10-10,0.0
28_107_2014-10-10,0.0
28_108_2014-10-10,0.0
28_109_2014-10-10,0.0
28_110_2014-10-10,0.0
28_111_2014-10-10,0.0
29_1_2014-10-10,0.0
29_2_2014-10-10,0.0
29_3_2014-10-10,0.0
29_4_2014-10-10,0.0
29_5_2014-10-10,0.0
29_6_2014-10-10,0.2289767867943628
29_7_2014-10-10,0.0
29_8_2014-10-10,14.651063555821239
29_9_2014-10-10,0.22343453631340252
29_10_2014-10-10,0.0
29_11_2014-10-10,0.0
29_12_2014-10-10,0.0
29_13_2014-10-10,0.0
29_14_2014-10-10,0.0
29_15_2014-10-10,0.0
29_16_2014-10-10,0.16983112226679364
29_17_2014-10-10,0.0
29_18_2014-10-10,0.0
29_19_2014-10-10,0.0
29_20_2014-10-10,0.0
29_21_2014-10-10,0.0
29_22_2014-10-10,0.0
29_23_2014-10-10,0.0
29_24_2014-10-10,0.0
29_25_2014-10-10,0.0
29_26_2014-10-10,0.0
29_27_2014-10-10,0.0
29_28_2014-10-10,0.0
29_29_2014-10-10,0.0
29_30_2014-10-10,0.0
29_31_2014-10-10,0.0
29_32_2014-10-10,0.0
29_33_2014-10-10,0.0
29_34_2014-10-10,0.0
29_35_2014-10-10,0.0
29_36_2014-10-10,0.0
29_37_2014-10-10,0.0
29_38_2014-10-10,0.0
29_39_2014-10-10,0.0
29_40_2014-10-10,0.0
29_41_2014-10-10,8.703814122394215
29_42_2014-10-10,0.0
29_43_2014-10-10,0.16852662513486802
29_44_2014-10-10,0.0
29_45_2014-10-10,32.1474453689141
29_46_2014-10-10,0.0
29_47_2014-10-10,0.0
29_48_2014-10-10,0.0
29_49_2014-10-10,0.0
29_50_2014-10-10,0.0
29_51_2014-10-10,0.0
29_52_2014-10-10,0.0
29_53_2014-10-10,0.0
29_54_2014-10-10,0.017334705024924256
29_55_2014-10-10,0.0
29_56_2014-10-10,0.0
29_57_2014-10-10,0.0
29_58_2014-10-10,0.0
29_59_2014-10-10,0.0
29_60_2014-10-10,0.017334705024924256
29_61_2014-10-10,0.0
29_62_2014-10-10,0.0
29_63_2014-10-10,0.0
29_64_2014-10-10,0.0
29_65_2014-10-10,0.0
29_66_2014-10-10,0.0
29_67_2014-10-10,0.0
29_68_2014-10-10,0.19214756374106529
29_69_2014-10-10,0.0
29_70_2014-10-10,0.0
29_71_2014-10-10,0.0
29_72_2014-10-10,0.0
29_73_2014-10-10,0.0
29_74_2014-10-10,0.0
29_75_2014-10-10,0.0
29_76_2014-10-10,0.0
29_77_2014-10-10,0.0
29_78_2014-10-10,0.0
29_79_2014-10-10,0.0
29_80_2014-10-10,0.0
29_81_2014-10-10,0.0
29_82_2014-10-10,0.0
29_83_2014-10-10,0.08265796104563712
29_84_2014-10-10,0.0
29_85_2014-10-10,0.0
29_86_2014-10-10,0.0
29_87_2014-10-10,0.0
29_88_2014-10-10,0.0
29_89_2014-10-10,0.0
29_90_2014-10-10,0.0
29_91_2014-10-10,0.0
29_92_2014-10-10,0.0
29_93_2014-10-10,0.0
29_94_2014-10-10,0.0
29_95_2014-10-10,0.0
29_96_2014-10-10,0.0
29_97_2014-10-10,0.0
29_98_2014-10-10,0.0
29_99_2014-10-10,0.0
29_100_2014-10-10,0.0
29_101_2014-10-10,0.0
29_102_2014-10-10,0.0
29_103_2014-10-10,0.0
29_104_2014-10-10,0.0
29_105_2014-10-10,0.0
29_106_2014-10-10,0.0
29_107_2014-10-10,0.0
29_108_2014-10-10,0.0
29_109_2014-10-10,0.0
29_110_2014-10-10,0.0
29_111_2014-10-10,0.0
30_1_2014-10-10,0.00764858432883786
30_2_2014-10-10,0.007886514713323332
30_3_2014-10-10,0.008236574317096656
30_4_2014-10-10,0.0074606630979320255
30_5_2014-10-10,0.0
30_6_2014-10-10,0.2289767867943628
30_7_2014-10-10,0.0
30_8_2014-10-10,0.0
30_9_2014-10-10,0.22343453631340252
30_10_2014-10-10,0.0
30_11_2014-10-10,0.0
30_12_2014-10-10,0.0
30_13_2014-10-10,0.07611829484677707
30_14_2014-10-10,0.0
30_15_2014-10-10,0.0
30_16_2014-10-10,20.56747465269521
30_17_2014-10-10,0.0
30_18_2014-10-10,0.0
30_19_2014-10-10,0.0
30_20_2014-10-10,0.0
30_21_2014-10-10,0.0
30_22_2014-10-10,0.0
30_23_2014-10-10,0.0
30_24_2014-10-10,0.0
30_25_2014-10-10,0.0
30_26_2014-10-10,0.0
30_27_2014-10-10,0.0
30_28_2014-10-10,0.0
30_29_2014-10-10,0.0
30_30_2014-10-10,0.0
30_31_2014-10-10,0.0
30_32_2014-10-10,0.0
30_33_2014-10-10,0.0
30_34_2014-10-10,0.0
30_35_2014-10-10,0.0
30_36_2014-10-10,0.0
30_37_2014-10-10,0.0
30_38_2014-10-10,0.0
30_39_2014-10-10,0.0
30_40_2014-10-10,0.0
30_41_2014-10-10,0.0
30_42_2014-10-10,0.0
30_43_2014-10-10,0.16852662513486802
30_44_2014-10-10,41.026246603534375
30_45_2014-10-10,0.20925634447739924
30_46_2014-10-10,0.0
30_47_2014-10-10,0.0
30_48_2014-10-10,0.0
30_49_2014-10-10,0.0
30_50_2014-10-10,0.0
30_51_2014-10-10,0.0
30_52_2014-10-10,0.0
30_53_2014-10-10,0.0
30_54_2014-10-10,0.017334705024924256
30_55_2014-10-10,0.0
30_56_2014-10-10,0.0
30_57_2014-10-10,0.0
30_58_2014-10-10,0.0
30_59_2014-10-10,0.0
30_60_2014-10-10,0.017334705024924256
30_61_2014-10-10,0.0
30_62_2014-10-10,0.0
30_63_2014-10-10,0.0
30_64_2014-10-10,0.0
30_65_2014-10-10,0.16559360763154454
30_66_2014-10-10,0.0
30_67_2014-10-10,0.0
30_68_2014-10-10,0.19214756374106529
30_69_2014-10-10,0.0
30_70_2014-10-10,0.0
30_71_2014-10-10,0.0
30_72_2014-10-10,0.0
30_73_2014-10-10,0.0
30_74_2014-10-10,0.0
30_75_2014-10-10,0.0
30_76_2014-10-10,0.0
30_77_2014-10-10,0.0
30_78_2014-10-10,0.0
30_79_2014-10-10,0.0
30_80_2014-10-10,0.0
30_81_2014-10-10,0.0
30_82_2014-10-10,0.0
30_83_2014-10-10,0.08265796104563712
30_84_2014-10-10,0.0
30_85_2014-10-10,0.0
30_86_2014-10-10,0.0
30_87_2014-10-10,0.0
30_88_2014-10-10,0.0
30_89_2014-10-10,0.0
30_90_2014-10-10,0.0
30_91_2014-10-10,0.0
30_92_2014-10-10,0.0
30_93_2014-10-10,0.0
30_94_2014-10-10,0.0
30_95_2014-10-10,0.0
30_96_2014-10-10,0.0
30_97_2014-10-10,0.0
30_98_2014-10-10,0.0
30_99_2014-10-10,0.0
30_100_2014-10-10,0.0
30_101_2014-10-10,0.0
30_102_2014-10-10,0.0
30_103_2014-10-10,0.0
30_104_2014-10-10,0.0
30_105_2014-10-10,0.0
30_106_2014-10-10,0.0
30_107_2014-10-10,0.0
30_108_2014-10-10,0.0
30_109_2014-10-10,0.0
30_110_2014-10-10,0.0
30_111_2014-10-10,0.0
31_1_2014-10-10,0.0
31_2_2014-10-10,0.0
31_3_2014-10-10,0.0
31_4_2014-10-10,0.0
31_5_2014-10-10,0.0
31_6_2014-10-10,0.2289767867943628
31_7_2014-10-10,0.0
31_8_2014-10-10,0.0
31_9_2014-10-10,43.155358409779666
31_10_2014-10-10,0.0
31_11_2014-10-10,0.0
31_12_2014-10-10,0.0
31_13_2014-10-10,0.0
31_14_2014-10-10,0.0
31_15_2014-10-10,0.0
31_16_2014-10-10,0.0
31_17_2014-10-10,0.0
31_18_2014-10-10,0.0
31_19_2014-10-10,0.0
31_20_2014-10-10,0.0
31_21_2014-10-10,0.0
31_22_2014-10-10,0.0
31_23_2014-10-10,0.0
31_24_2014-10-10,0.0
31_25_2014-10-10,0.0
31_26_2014-10-10,0.0
31_27_2014-10-10,0.0
31_28_2014-10-10,0.0
31_29_2014-10-10,0.0
31_30_2014-10-10,0.0
31_31_2014-10-10,0.0
31_32_2014-10-10,0.0
31_33_2014-10-10,0.0
31_34_2014-10-10,0.0
31_35_2014-10-10,0.0
31_36_2014-10-10,0.0
31_37_2014-10-10,0.0
31_38_2014-10-10,0.0
31_39_2014-10-10,0.0
31_40_2014-10-10,0.0
31_41_2014-10-10,0.0
31_42_2014-10-10,0.0
31_43_2014-10-10,0.16852662513486802
31_44_2014-10-10,0.0
31_45_2014-10-10,46.778661544452696
31_46_2014-10-10,0.0
31_47_2014-10-10,0.0
31_48_2014-10-10,0.0
31_49_2014-10-10,0.0
31_50_2014-10-10,0.0
31_51_2014-10-10,0.0
31_52_2014-10-10,0.0
31_53_2014-10-10,0.0
31_54_2014-10-10,0.017334705024924256
31_55_2014-10-10,0.0
31_56_2014-10-10,0.0
31_57_2014-10-10,0.0
31_58_2014-10-10,0.0
31_59_2014-10-10,0.0
31_60_2014-10-10,0.017334705024924256
31_61_2014-10-10,0.0
31_62_2014-10-10,0.0
31_63_2014-10-10,0.0
31_64_2014-10-10,0.0
31_65_2014-10-10,0.0
31_66_2014-10-10,0.0
31_67_2014-10-10,5.410325853819582
31_68_2014-10-10,0.19214756374106529
31_69_2014-10-10,0.0
31_70_2014-10-10,0.0
31_71_2014-10-10,0.0
31_72_2014-10-10,0.0
31_73_2014-10-10,0.0
31_74_2014-10-10,0.0
31_75_2014-10-10,0.0
31_76_2014-10-10,0.0
31_77_2014-10-10,0.0
31_78_2014-10-10,0.0
31_79_2014-10-10,0.0
31_80_2014-10-10,0.0
31_81_2014-10-10,0.0
31_82_2014-10-10,0.0
31_83_2014-10-10,0.0
31_84_2014-10-10,0.0
31_85_2014-10-10,0.0
31_86_2014-10-10,0.0
31_87_2014-10-10,0.0
31_88_2014-10-10,0.0
31_89_2014-10-10,0.0
31_90_2014-10-10,0.0
31_91_2014-10-10,0.0
31_92_2014-10-10,0.0
31_93_2014-10-10,0.0
31_94_2014-10-10,0.0
31_95_2014-10-10,0.0
31_96_2014-10-10,0.0
31_97_2014-10-10,0.0
31_98_2014-10-10,0.0
31_99_2014-10-10,0.0
31_100_2014-10-10,0.0
31_101_2014-10-10,0.0
31_102_2014-10-10,0.0
31_103_2014-10-10,0.0
31_104_2014-10-10,0.004203765513710832
31_105_2014-10-10,0.0
31_106_2014-10-10,0.0
31_107_2014-10-10,0.0
31_108_2014-10-10,0.0
31_109_2014-10-10,0.0
31_110_2014-10-10,0.0
31_111_2014-10-10,0.0
33_1_2014-10-10,0.0
33_2_2014-10-10,0.0
33_3_2014-10-10,0.0
33_4_2014-10-10,0.0
33_5_2014-10-10,0.0
33_6_2014-10-10,0.2289767867943628
33_7_2014-10-10,0.0
33_8_2014-10-10,0.0
33_9_2014-10-10,65.5178919813495
33_10_2014-10-10,0.0
33_11_2014-10-10,0.0
33_12_2014-10-10,0.0
33_13_2014-10-10,0.0
33_14_2014-10-10,0.0
33_15_2014-10-10,0.0
33_16_2014-10-10,0.0
33_17_2014-10-10,0.0
33_18_2014-10-10,0.0
33_19_2014-10-10,0.0
33_20_2014-10-10,0.0
33_21_2014-10-10,0.0
33_22_2014-10-10,0.0
33_23_2014-10-10,0.0
33_24_2014-10-10,0.0
33_25_2014-10-10,0.0
33_26_2014-10-10,0.0
33_27_2014-10-10,0.0
33_28_2014-10-10,0.0
33_29_2014-10-10,0.0
33_30_2014-10-10,0.0
33_31_2014-10-10,0.0
33_32_2014-10-10,0.0
33_33_2014-10-10,0.0
33_34_2014-10-10,0.0
33_35_2014-10-10,0.0
33_36_2014-10-10,0.0
33_37_2014-10-10,0.0
33_38_2014-10-10,0.0
33_39_2014-10-10,0.0
33_40_2014-10-10,0.0
33_41_2014-10-10,0.0
33_42_2014-10-10,0.0
33_43_2014-10-10,0.16852662513486802
33_44_2014-10-10,77.23720024236141
33_45_2014-10-10,0.2364086020362356
33_46_2014-10-10,0.0
33_47_2014-10-10,0.0
33_48_2014-10-10,0.0
33_49_2014-10-10,0.0
33_50_2014-10-10,0.0
33_51_2014-10-10,0.0
33_52_2014-10-10,0.0
33_53_2014-10-10,0.0
33_54_2014-10-10,0.017334705024924256
33_55_2014-10-10,0.0
33_56_2014-10-10,0.0
33_57_2014-10-10,0.0
33_58_2014-10-10,0.0
33_59_2014-10-10,0.0
33_60_2014-10-10,0.017334705024924256
33_61_2014-10-10,0.0
33_62_2014-10-10,0.0
33_63_2014-10-10,0.0
33_64_2014-10-10,0.0
33_65_2014-10-10,0.0
33_66_2014-10-10,0.0
33_67_2014-10-10,0.0
33_68_2014-10-10,0.15770899231044275
33_69_2014-10-10,0.0
33_70_2014-10-10,0.0
33_71_2014-10-10,0.0
33_72_2014-10-10,0.0
33_73_2014-10-10,0.0
33_74_2014-10-10,0.0
33_75_2014-10-10,0.0
33_76_2014-10-10,0.0
33_77_2014-10-10,0.0
33_78_2014-10-10,0.0
33_79_2014-10-10,0.0
33_80_2014-10-10,0.0
33_81_2014-10-10,0.0
33_82_2014-10-10,0.0
33_83_2014-10-10,0.0
33_84_2014-10-10,0.0
33_85_2014-10-10,0.0
33_86_2014-10-10,0.0
33_87_2014-10-10,0.0
33_88_2014-10-10,0.0
33_89_2014-10-10,0.0
33_90_2014-10-10,0.0
33_91_2014-10-10,0.0
33_92_2014-10-10,0.0
33_93_2014-10-10,0.0
33_94_2014-10-10,0.0
33_95_2014-10-10,0.0
33_96_2014-10-10,0.0
33_97_2014-10-10,0.0
33_98_2014-10-10,0.0
33_99_2014-10-10,0.0
33_100_2014-10-10,0.0
33_101_2014-10-10,0.0
33_102_2014-10-10,0.0
33_103_2014-10-10,0.0
33_104_2014-10-10,0.0
33_105_2014-10-10,0.0
33_106_2014-10-10,0.0
33_107_2014-10-10,0.0
33_108_2014-10-10,0.0
33_109_2014-10-10,0.0
33_110_2014-10-10,0.0
33_111_2014-10-10,0.0
34_1_2014-10-10,0.0
34_2_2014-10-10,0.0
34_3_2014-10-10,0.0
34_4_2014-10-10,0.0
34_5_2014-10-10,0.0
34_6_2014-10-10,0.2289767867943628
34_7_2014-10-10,0.0
34_8_2014-10-10,0.0
34_9_2014-10-10,53.080379901918455
34_10_2014-10-10,0.0
34_11_2014-10-10,0.0
34_12_2014-10-10,0.0
34_13_2014-10-10,0.0
34_14_2014-10-10,0.0
34_15_2014-10-10,0.0
34_16_2014-10-10,0.0
34_17_2014-10-10,0.0
34_18_2014-10-10,0.0
34_19_2014-10-10,0.0
34_20_2014-10-10,0.0
34_21_2014-10-10,0.0
34_22_2014-10-10,0.0
34_23_2014-10-10,0.0
34_24_2014-10-10,0.0
34_25_2014-10-10,0.0
34_26_2014-10-10,0.0
34_27_2014-10-10,0.0
34_28_2014-10-10,0.0
34_29_2014-10-10,0.0
34_30_2014-10-10,0.0
34_31_2014-10-10,0.21055459399019033
34_32_2014-10-10,0.0
34_33_2014-10-10,0.0
34_34_2014-10-10,0.0
34_35_2014-10-10,0.0
34_36_2014-10-10,0.0
34_37_2014-10-10,0.0
34_38_2014-10-10,0.0
34_39_2014-10-10,0.0
34_40_2014-10-10,0.0
34_41_2014-10-10,0.0
34_42_2014-10-10,0.0
34_43_2014-10-10,0.16852662513486802
34_44_2014-10-10,0.0
34_45_2014-10-10,47.26677527755072
34_46_2014-10-10,0.0
34_47_2014-10-10,0.0
34_48_2014-10-10,0.0
34_49_2014-10-10,0.0
34_50_2014-10-10,0.0
34_51_2014-10-10,0.0
34_52_2014-10-10,0.0
34_53_2014-10-10,0.0
34_54_2014-10-10,0.0
34_55_2014-10-10,0.0
34_56_2014-10-10,0.0
34_57_2014-10-10,0.0
34_58_2014-10-10,0.0
34_59_2014-10-10,0.0
34_60_2014-10-10,0.017334705024924256
34_61_2014-10-10,0.0
34_62_2014-10-10,0.0
34_63_2014-10-10,0.0
34_64_2014-10-10,0.0
34_65_2014-10-10,0.0
34_66_2014-10-10,0.0
34_67_2014-10-10,0.0
34_68_2014-10-10,0.15770899231044275
34_69_2014-10-10,0.0
34_70_2014-10-10,0.0
34_71_2014-10-10,0.0
34_72_2014-10-10,0.0
34_73_2014-10-10,0.0
34_74_2014-10-10,0.0
34_75_2014-10-10,0.0
34_76_2014-10-10,0.0
34_77_2014-10-10,0.0
34_78_2014-10-10,0.0
34_79_2014-10-10,0.0
34_80_2014-10-10,0.0
34_81_2014-10-10,0.0
34_82_2014-10-10,0.0
34_83_2014-10-10,0.0
34_84_2014-10-10,0.0
34_85_2014-10-10,0.0
34_86_2014-10-10,0.0
34_87_2014-10-10,0.0
34_88_2014-10-10,0.0
34_89_2014-10-10,0.0
34_90_2014-10-10,0.0
34_91_2014-10-10,0.0
34_92_2014-10-10,0.0
34_93_2014-10-10,0.0
34_94_2014-10-10,0.0
34_95_2014-10-10,0.0
34_96_2014-10-10,0.0
34_97_2014-10-10,0.0
34_98_2014-10-10,0.0
34_99_2014-10-10,0.0
34_100_2014-10-10,0.0
34_101_2014-10-10,0.0
34_102_2014-10-10,0.0
34_103_2014-10-10,0.0
34_104_2014-10-10,0.0
34_105_2014-10-10,0.0
34_106_2014-10-10,0.0
34_107_2014-10-10,0.0
34_108_2014-10-10,0.0
34_109_2014-10-10,0.0
34_110_2014-10-10,0.0
34_111_2014-10-10,0.0
36_1_2014-10-10,0.008815697430618576
36_2_2014-10-10,0.007861452182476657
36_3_2014-10-10,0.007904232543889606
36_4_2014-10-10,0.008310265486966026
36_5_2014-10-10,0.005519097095680446
36_6_2014-10-10,0.007833829797121855
36_7_2014-10-10,0.012068900156917355
36_8_2014-10-10,0.0
36_9_2014-10-10,26.971887567996863
36_10_2014-10-10,0.0
36_11_2014-10-10,0.0
36_12_2014-10-10,0.0
36_13_2014-10-10,0.0
36_14_2014-10-10,0.0
36_15_2014-10-10,0.0
36_16_2014-10-10,0.16852662513486802
36_17_2014-10-10,0.0
36_18_2014-10-10,0.0
36_19_2014-10-10,0.0
36_20_2014-10-10,0.0
36_21_2014-10-10,0.0
36_22_2014-10-10,0.0
36_23_2014-10-10,0.0
36_24_2014-10-10,0.0
36_25_2014-10-10,0.0
36_26_2014-10-10,0.0
36_27_2014-10-10,0.0
36_28_2014-10-10,0.0
36_29_2014-10-10,0.0
36_30_2014-10-10,0.5003638981182228
36_31_2014-10-10,0.0
36_32_2014-10-10,0.0
36_33_2014-10-10,0.0
36_34_2014-10-10,0.0
36_35_2014-10-10,0.0
36_36_2014-10-10,0.0
36_37_2014-10-10,0.0
36_38_2014-10-10,0.0
36_39_2014-10-10,0.0
36_40_2014-10-10,0.0
36_41_2014-10-10,0.0
36_42_2014-10-10,0.0
36_43_2014-10-10,0.0
36_44_2014-10-10,28.199672780483095
36_45_2014-10-10,0.19218544560365303
36_46_2014-10-10,0.0
36_47_2014-10-10,0.0
36_48_2014-10-10,0.0
36_49_2014-10-10,0.0
36_50_2014-10-10,0.0
36_51_2014-10-10,0.0
36_52_2014-10-10,0.0
36_53_2014-10-10,0.0
36_54_2014-10-10,0.0
36_55_2014-10-10,0.0
36_56_2014-10-10,0.0
36_57_2014-10-10,0.0
36_58_2014-10-10,0.0
36_59_2014-10-10,0.0
36_60_2014-10-10,0.0
36_61_2014-10-10,0.0
36_62_2014-10-10,0.0
36_63_2014-10-10,0.0
36_64_2014-10-10,0.0
36_65_2014-10-10,0.0
36_66_2014-10-10,0.16852662513486802
36_67_2014-10-10,0.0
36_68_2014-10-10,0.15770899231044275
36_69_2014-10-10,0.0
36_70_2014-10-10,0.0
36_71_2014-10-10,0.0
36_72_2014-10-10,0.0
36_73_2014-10-10,0.0
36_74_2014-10-10,0.0
36_75_2014-10-10,0.0
36_76_2014-10-10,0.0
36_77_2014-10-10,0.0
36_78_2014-10-10,0.0
36_79_2014-10-10,0.0
36_80_2014-10-10,0.0
36_81_2014-10-10,0.0
36_82_2014-10-10,0.0
36_83_2014-10-10,0.0
36_84_2014-10-10,0.0
36_85_2014-10-10,0.0
36_86_2014-10-10,0.0
36_87_2014-10-10,0.0
36_88_2014-10-10,0.0
36_89_2014-10-10,0.0
36_90_2014-10-10,0.0
36_91_2014-10-10,0.0
36_92_2014-10-10,0.0
36_93_2014-10-10,0.0
36_94_2014-10-10,0.0
36_95_2014-10-10,0.0
36_96_2014-10-10,0.0
36_97_2014-10-10,0.0
36_98_2014-10-10,0.0
36_99_2014-10-10,0.0
36_100_2014-10-10,0.0
36_101_2014-10-10,0.0
36_102_2014-10-10,0.0
36_103_2014-10-10,0.0
36_104_2014-10-10,0.0
36_105_2014-10-10,0.0
36_106_2014-10-10,0.0
36_107_2014-10-10,0.0
36_108_2014-10-10,0.0
36_109_2014-10-10,0.0
36_110_2014-10-10,0.0
36_111_2014-10-10,0.0
3_1_2014-10-11,0.0
3_2_2014-10-11,0.0
3_3_2014-10-11,0.0
3_4_2014-10-11,0.0
3_5_2014-10-11,49.08924045696948
3_6_2014-10-11,0.0
3_7_2014-10-11,0.0
3_8_2014-10-11,0.0
3_9_2014-10-11,0.2814726263445511
3_10_2014-10-11,0.0
3_11_2014-10-11,0.0
3_12_2014-10-11,0.0
3_13_2014-10-11,0.0
3_14_2014-10-11,0.0
3_15_2014-10-11,0.0
3_16_2014-10-11,0.23763334127923136
3_17_2014-10-11,0.0
3_18_2014-10-11,0.0
3_19_2014-10-11,0.0
3_20_2014-10-11,0.0
3_21_2014-10-11,0.0
3_22_2014-10-11,0.013527219540124475
3_23_2014-10-11,0.0
3_24_2014-10-11,0.0
3_25_2014-10-11,0.0
3_26_2014-10-11,0.01756940202735873
3_27_2014-10-11,0.0
3_28_2014-10-11,0.013044152761945798
3_29_2014-10-11,0.0
3_30_2014-10-11,0.0
3_31_2014-10-11,0.0
3_32_2014-10-11,0.0
3_33_2014-10-11,0.0
3_34_2014-10-11,0.0
3_35_2014-10-11,0.0
3_36_2014-10-11,0.1075380509789803
3_37_2014-10-11,0.16787305023081675
3_38_2014-10-11,0.013044152761945798
3_39_2014-10-11,0.0
3_40_2014-10-11,0.0
3_41_2014-10-11,0.0
3_42_2014-10-11,0.0
3_43_2014-10-11,0.0
3_44_2014-10-11,0.20213144863159296
3_45_2014-10-11,41.99296018942196
3_46_2014-10-11,0.0
3_47_2014-10-11,0.08360160252231989
3_48_2014-10-11,0.0
3_49_2014-10-11,0.0
3_50_2014-10-11,0.0
3_51_2014-10-11,0.0
3_52_2014-10-11,0.0
3_53_2014-10-11,0.0
3_54_2014-10-11,0.0
3_55_2014-10-11,0.0
3_56_2014-10-11,0.0
3_57_2014-10-11,0.0
3_58_2014-10-11,0.0
3_59_2014-10-11,0.0
3_60_2014-10-11,0.0
3_61_2014-10-11,0.0
3_62_2014-10-11,0.0
