id,units
41_4_2014-09-22,0.0
41_5_2014-09-22,0.0
41_6_2014-09-22,0.0
41_7_2014-09-22,0.0
41_8_2014-09-22,0.0
41_9_2014-09-22,0.0
41_10_2014-09-22,0.0
41_11_2014-09-22,0.0
41_12_2014-09-22,0.0
41_13_2014-09-22,0.0
41_14_2014-09-22,0.0
41_15_2014-09-22,0.0
41_16_2014-09-22,33.37568957246547
41_17_2014-09-22,0.0
41_18_2014-09-22,0.0
41_19_2014-09-22,0.0
41_20_2014-09-22,0.0
41_21_2014-09-22,0.0
41_22_2014-09-22,0.0
41_23_2014-09-22,0.0
41_24_2014-09-22,0.0
41_25_2014-09-22,0.0
41_26_2014-09-22,0.0
41_27_2014-09-22,0.0
41_28_2014-09-22,0.0
41_29_2014-09-22,0.0
41_30_2014-09-22,0.0
41_31_2014-09-22,0.0
41_32_2014-09-22,0.0
41_33_2014-09-22,0.0
41_34_2014-09-22,0.0
41_35_2014-09-22,0.0
41_36_2014-09-22,0.0
41_37_2014-09-22,0.0
41_38_2014-09-22,0.0
41_39_2014-09-22,0.0
41_40_2014-09-22,0.0
41_41_2014-09-22,0.0
41_42_2014-09-22,0.0
41_43_2014-09-22,0.0
41_44_2014-09-22,0.0
41_45_2014-09-22,0.0
41_46_2014-09-22,0.0
41_47_2014-09-22,0.0
41_48_2014-09-22,0.0
41_49_2014-09-22,0.0
41_50_2014-09-22,0.0
41_51_2014-09-22,0.0
41_52_2014-09-22,0.0
41_53_2014-09-22,0.0
41_54_2014-09-22,0.0
41_55_2014-09-22,0.0
41_56_2014-09-22,0.0
41_57_2014-09-22,0.0
41_58_2014-09-22,0.0
41_59_2014-09-22,0.0
41_60_2014-09-22,0.0
41_61_2014-09-22,0.04105359159535356
41_62_2014-09-22,0.0
41_63_2014-09-22,0.0
41_64_2014-09-22,0.0
41_65_2014-09-22,0.0
41_66_2014-09-22,0.0
41_67_2014-09-22,0.0
41_68_2014-09-22,15.225074365750327
41_69_2014-09-22,0.0
41_70_2014-09-22,0.0
41_71_2014-09-22,0.0
41_72_2014-09-22,0.0
41_73_2014-09-22,0.0
41_74_2014-09-22,0.0
41_75_2014-09-22,0.0
41_76_2014-09-22,0.0
41_77_2014-09-22,0.0
41_78_2014-09-22,0.0
41_79_2014-09-22,0.0
41_80_2014-09-22,0.0
41_81_2014-09-22,0.0
41_82_2014-09-22,0.0
41_83_2014-09-22,0.0
41_84_2014-09-22,0.0
41_85_2014-09-22,0.0
41_86_2014-09-22,0.03966093163799144
41_87_2014-09-22,0.0
41_88_2014-09-22,0.0
41_89_2014-09-22,0.0
41_90_2014-09-22,0.0
41_91_2014-09-22,0.0
41_92_2014-09-22,0.0
41_93_2014-09-22,0.05204645409398433
41_94_2014-09-22,0.0
41_95_2014-09-22,0.0
41_96_2014-09-22,0.0
41_97_2014-09-22,0.0
41_98_2014-09-22,0.0
41_99_2014-09-22,0.0
41_100_2014-09-22,0.0
41_101_2014-09-22,0.0
41_102_2014-09-22,0.0
41_103_2014-09-22,0.0
41_104_2014-09-22,0.0
41_105_2014-09-22,0.0
41_106_2014-09-22,0.0
41_107_2014-09-22,0.0
41_108_2014-09-22,0.7813700674249524
41_109_2014-09-22,0.0
41_110_2014-09-22,0.0
41_111_2014-09-22,0.0
44_1_2014-09-22,0.0
44_2_2014-09-22,0.0
44_3_2014-09-22,0.0
44_4_2014-09-22,0.0
44_5_2014-09-22,32.39281589512312
44_6_2014-09-22,0.0
44_7_2014-09-22,0.0
44_8_2014-09-22,0.0
44_9_2014-09-22,0.0
44_10_2014-09-22,0.0
44_11_2014-09-22,0.0
44_12_2014-09-22,0.0
44_13_2014-09-22,0.0
44_14_2014-09-22,0.0
44_15_2014-09-22,0.0
44_16_2014-09-22,0.0
44_17_2014-09-22,0.0
44_18_2014-09-22,0.0
44_19_2014-09-22,0.0
44_20_2014-09-22,0.0
44_21_2014-09-22,0.0
44_22_2014-09-22,0.0
44_23_2014-09-22,0.0
44_24_2014-09-22,0.0
44_25_2014-09-22,0.0
44_26_2014-09-22,0.0
44_27_2014-09-22,0.0
44_28_2014-09-22,0.0
44_29_2014-09-22,0.0
44_30_2014-09-22,0.0
44_31_2014-09-22,0.0
44_32_2014-09-22,0.0
44_33_2014-09-22,0.0
44_34_2014-09-22,0.0
44_35_2014-09-22,0.0
44_36_2014-09-22,0.0
44_37_2014-09-22,0.0
44_38_2014-09-22,0.0
44_39_2014-09-22,0.0
44_40_2014-09-22,0.0
44_41_2014-09-22,0.0
44_42_2014-09-22,0.0
44_43_2014-09-22,0.0
44_44_2014-09-22,0.0
44_45_2014-09-22,0.0
44_46_2014-09-22,0.0
44_47_2014-09-22,0.0
44_48_2014-09-22,0.0
44_49_2014-09-22,0.0
44_50_2014-09-22,0.0
44_51_2014-09-22,0.0
44_52_2014-09-22,0.0
44_53_2014-09-22,0.0
44_54_2014-09-22,0.0
44_55_2014-09-22,0.0
44_56_2014-09-22,0.0
44_57_2014-09-22,0.0
44_58_2014-09-22,0.0
44_59_2014-09-22,0.0
44_60_2014-09-22,0.0
44_61_2014-09-22,0.0
44_62_2014-09-22,0.16043969107136424
44_63_2014-09-22,0.0
44_64_2014-09-22,0.0
44_65_2014-09-22,0.0
44_66_2014-09-22,0.0
44_67_2014-09-22,0.0
44_68_2014-09-22,34.652930381128975
44_69_2014-09-22,0.0
44_70_2014-09-22,0.0
44_71_2014-09-22,0.0
44_72_2014-09-22,0.0
44_73_2014-09-22,0.0
44_74_2014-09-22,0.0
44_75_2014-09-22,0.0
44_76_2014-09-22,0.0
44_77_2014-09-22,0.0
44_78_2014-09-22,0.0
44_79_2014-09-22,0.0
44_80_2014-09-22,0.0
44_81_2014-09-22,0.0
44_82_2014-09-22,0.0
44_83_2014-09-22,0.0
44_84_2014-09-22,0.0
44_85_2014-09-22,0.0
44_86_2014-09-22,0.0
44_87_2014-09-22,0.0
44_88_2014-09-22,0.0
44_89_2014-09-22,0.0
44_90_2014-09-22,0.0
44_91_2014-09-22,0.0
44_92_2014-09-22,0.0
44_93_2014-09-22,0.006814770572433839
44_94_2014-09-22,0.6708986299812858
44_95_2014-09-22,0.0
44_96_2014-09-22,0.0
44_97_2014-09-22,0.0
44_98_2014-09-22,0.0
44_99_2014-09-22,0.0
44_100_2014-09-22,0.0
44_101_2014-09-22,0.0
44_102_2014-09-22,0.0
44_103_2014-09-22,0.0
44_104_2014-09-22,0.0
44_105_2014-09-22,0.04137331288597371
44_106_2014-09-22,0.0
44_107_2014-09-22,0.0
44_108_2014-09-22,0.0
44_109_2014-09-22,0.0
44_110_2014-09-22,0.0
44_111_2014-09-22,0.0
5_1_2014-09-23,0.0
5_2_2014-09-23,0.0
5_3_2014-09-23,0.0
5_4_2014-09-23,0.0
5_5_2014-09-23,0.0
5_6_2014-09-23,0.0
5_7_2014-09-23,0.0
5_8_2014-09-23,0.0
5_9_2014-09-23,0.0
5_10_2014-09-23,0.0
5_11_2014-09-23,0.0
5_12_2014-09-23,0.0
5_13_2014-09-23,0.0
5_14_2014-09-23,0.0
5_15_2014-09-23,0.0
5_16_2014-09-23,23.14800829077667
5_17_2014-09-23,0.0
5_18_2014-09-23,0.0
5_19_2014-09-23,0.0
5_20_2014-09-23,0.09797152368457537
5_21_2014-09-23,0.0
5_22_2014-09-23,0.0
5_23_2014-09-23,0.0
5_24_2014-09-23,0.0
5_25_2014-09-23,0.0
5_26_2014-09-23,0.0
5_27_2014-09-23,0.0
5_28_2014-09-23,0.0
5_29_2014-09-23,0.0
5_30_2014-09-23,0.0
5_31_2014-09-23,0.0
5_32_2014-09-23,0.5274093729408689
5_33_2014-09-23,0.0
5_34_2014-09-23,0.0
5_35_2014-09-23,0.0
5_36_2014-09-23,0.0
5_37_2014-09-23,9.63484053066832
5_38_2014-09-23,0.0
5_39_2014-09-23,0.0
5_40_2014-09-23,0.0
5_41_2014-09-23,0.0
5_42_2014-09-23,0.0
5_43_2014-09-23,0.0
5_44_2014-09-23,0.0
5_45_2014-09-23,0.0
5_46_2014-09-23,0.0
5_47_2014-09-23,0.0
5_48_2014-09-23,0.0
5_49_2014-09-23,0.0
5_50_2014-09-23,0.0
5_51_2014-09-23,0.0
5_52_2014-09-23,0.0
5_53_2014-09-23,0.0
5_54_2014-09-23,0.0
5_55_2014-09-23,0.0
5_56_2014-09-23,0.0
5_57_2014-09-23,0.0
5_58_2014-09-23,0.0
5_59_2014-09-23,0.0
5_60_2014-09-23,0.0
5_61_2014-09-23,0.0
5_62_2014-09-23,0.0
5_63_2014-09-23,0.0
5_64_2014-09-23,0.0
5_65_2014-09-23,0.0
5_66_2014-09-23,0.0
5_67_2014-09-23,0.0
5_68_2014-09-23,0.0
5_69_2014-09-23,0.0
5_70_2014-09-23,0.0
5_71_2014-09-23,0.0
5_72_2014-09-23,0.0
5_73_2014-09-23,0.0
5_74_2014-09-23,0.0
5_75_2014-09-23,0.0
5_76_2014-09-23,0.0
5_77_2014-09-23,0.0
5_78_2014-09-23,0.0
5_79_2014-09-23,0.0
5_80_2014-09-23,0.0
5_81_2014-09-23,0.0
5_82_2014-09-23,0.0
5_83_2014-09-23,0.0
5_84_2014-09-23,0.0
5_85_2014-09-23,0.0
5_86_2014-09-23,0.0
5_87_2014-09-23,0.0
5_88_2014-09-23,0.0
5_89_2014-09-23,0.0
5_90_2014-09-23,0.0
5_91_2014-09-23,0.0
5_92_2014-09-23,0.0
5_93_2014-09-23,0.18822843446186155
5_94_2014-09-23,0.0
5_95_2014-09-23,0.0
5_96_2014-09-23,0.0
5_97_2014-09-23,0.0
5_98_2014-09-23,0.0
5_99_2014-09-23,0.0
5_100_2014-09-23,0.0
5_101_2014-09-23,0.0
5_102_2014-09-23,0.0
5_103_2014-09-23,0.0
5_104_2014-09-23,0.0
5_105_2014-09-23,0.005245522302116797
5_106_2014-09-23,0.0
5_107_2014-09-23,0.0
5_108_2014-09-23,0.0
5_109_2014-09-23,0.0
5_110_2014-09-23,0.0
5_111_2014-09-23,0.0
10_1_2014-09-23,0.0
10_2_2014-09-23,0.0
10_3_2014-09-23,0.0
10_4_2014-09-23,0.0
10_5_2014-09-23,32.77954133875086
10_6_2014-09-23,0.0
10_7_2014-09-23,0.0
10_8_2014-09-23,0.0
10_9_2014-09-23,0.0
10_10_2014-09-23,0.0
10_11_2014-09-23,0.0
10_12_2014-09-23,0.0
10_13_2014-09-23,0.0
10_14_2014-09-23,0.0
10_15_2014-09-23,0.0
10_16_2014-09-23,0.0
10_17_2014-09-23,0.0
10_18_2014-09-23,0.0
10_19_2014-09-23,0.0
10_20_2014-09-23,0.0
10_21_2014-09-23,0.09012193736850659
10_22_2014-09-23,0.0
10_23_2014-09-23,0.0
10_24_2014-09-23,0.0
10_25_2014-09-23,0.0
10_26_2014-09-23,0.0
10_27_2014-09-23,0.0
10_28_2014-09-23,0.0
10_29_2014-09-23,0.0
10_30_2014-09-23,0.0
10_31_2014-09-23,0.0
10_32_2014-09-23,0.0
10_33_2014-09-23,0.0
10_34_2014-09-23,0.0
10_35_2014-09-23,0.0
10_36_2014-09-23,0.0
10_37_2014-09-23,13.540898961865201
10_38_2014-09-23,0.0
10_39_2014-09-23,0.0
10_40_2014-09-23,0.0
10_41_2014-09-23,0.0
10_42_2014-09-23,0.0
10_43_2014-09-23,0.0
10_44_2014-09-23,0.0
10_45_2014-09-23,0.0
10_46_2014-09-23,0.0
10_47_2014-09-23,0.0
10_48_2014-09-23,0.0
10_49_2014-09-23,0.0
10_50_2014-09-23,0.0
10_51_2014-09-23,0.0
10_52_2014-09-23,0.0
10_53_2014-09-23,0.0
10_54_2014-09-23,0.0
10_55_2014-09-23,0.0
10_56_2014-09-23,0.0
10_57_2014-09-23,0.0
10_58_2014-09-23,0.0
10_59_2014-09-23,0.0
10_60_2014-09-23,0.0
10_61_2014-09-23,0.0
10_62_2014-09-23,0.0
10_63_2014-09-23,0.0
10_64_2014-09-23,0.0
10_65_2014-09-23,0.0
10_66_2014-09-23,0.0
10_67_2014-09-23,0.0
10_68_2014-09-23,0.0
10_69_2014-09-23,0.0
10_70_2014-09-23,0.0
10_71_2014-09-23,0.0
10_72_2014-09-23,0.0
10_73_2014-09-23,0.0
10_74_2014-09-23,0.0
10_75_2014-09-23,0.0
10_76_2014-09-23,0.0
10_77_2014-09-23,0.0
10_78_2014-09-23,0.0
10_79_2014-09-23,0.0
10_80_2014-09-23,0.0
10_81_2014-09-23,0.0
10_82_2014-09-23,0.0
10_83_2014-09-23,0.0
10_84_2014-09-23,0.0
10_85_2014-09-23,0.0
10_86_2014-09-23,0.05606538779722099
10_87_2014-09-23,0.0
10_88_2014-09-23,0.0
10_89_2014-09-23,0.0
10_90_2014-09-23,0.0
10_91_2014-09-23,0.0
10_92_2014-09-23,0.0
10_93_2014-09-23,0.23044737259735815
10_94_2014-09-23,0.0
10_95_2014-09-23,0.0
10_96_2014-09-23,0.0
10_97_2014-09-23,0.0
10_98_2014-09-23,0.0
10_99_2014-09-23,0.0
10_100_2014-09-23,0.0
10_101_2014-09-23,0.0
10_102_2014-09-23,0.0
10_103_2014-09-23,0.0
10_104_2014-09-23,0.0
10_105_2014-09-23,0.0
10_106_2014-09-23,0.0
10_107_2014-09-23,0.0
10_108_2014-09-23,0.0
10_109_2014-09-23,0.0
10_110_2014-09-23,0.0
10_111_2014-09-23,0.0
16_1_2014-09-23,0.0
16_2_2014-09-23,0.0
16_3_2014-09-23,0.0
16_4_2014-09-23,0.0
16_5_2014-09-23,0.0
16_6_2014-09-23,0.0
16_7_2014-09-23,0.0
16_8_2014-09-23,0.0
16_9_2014-09-23,0.0
16_10_2014-09-23,0.0
16_11_2014-09-23,0.0
16_12_2014-09-23,0.0
16_13_2014-09-23,0.0
16_14_2014-09-23,0.0
16_15_2014-09-23,0.0
16_16_2014-09-23,17.656478713168717
16_17_2014-09-23,0.0
16_18_2014-09-23,0.0
16_19_2014-09-23,0.0
16_20_2014-09-23,0.0
16_21_2014-09-23,0.0
16_22_2014-09-23,0.0
16_23_2014-09-23,0.0
16_24_2014-09-23,0.0
16_25_2014-09-23,90.03680485300049
16_26_2014-09-23,0.0
16_27_2014-09-23,0.0
16_28_2014-09-23,0.0
16_29_2014-09-23,0.0
16_30_2014-09-23,0.0
16_31_2014-09-23,0.0
16_32_2014-09-23,0.0
16_33_2014-09-23,0.0
16_34_2014-09-23,0.0
16_35_2014-09-23,0.0
16_36_2014-09-23,0.0
16_37_2014-09-23,0.0
16_38_2014-09-23,0.0
16_39_2014-09-23,0.0
16_40_2014-09-23,0.0
16_41_2014-09-23,0.0
16_42_2014-09-23,0.0
16_43_2014-09-23,0.0
16_44_2014-09-23,0.0
16_45_2014-09-23,0.0
16_46_2014-09-23,0.0
16_47_2014-09-23,0.0
16_48_2014-09-23,0.0
16_49_2014-09-23,0.0
16_50_2014-09-23,0.0
16_51_2014-09-23,0.0
16_52_2014-09-23,0.0
16_53_2014-09-23,0.0
16_54_2014-09-23,0.0
16_55_2014-09-23,0.0
16_56_2014-09-23,0.0
16_57_2014-09-23,0.0
16_58_2014-09-23,0.0
16_59_2014-09-23,0.0
16_60_2014-09-23,0.0
16_61_2014-09-23,0.0
16_62_2014-09-23,0.0
16_63_2014-09-23,0.0
16_64_2014-09-23,0.3600998775496611
16_65_2014-09-23,0.0
16_66_2014-09-23,0.0
16_67_2014-09-23,0.0
16_68_2014-09-23,0.0
16_69_2014-09-23,0.0
16_70_2014-09-23,0.0
16_71_2014-09-23,0.0
16_72_2014-09-23,0.0
16_73_2014-09-23,0.0
16_74_2014-09-23,0.0
16_75_2014-09-23,0.0
16_76_2014-09-23,0.0
16_77_2014-09-23,0.0
16_78_2014-09-23,0.0
16_79_2014-09-23,0.0
16_80_2014-09-23,0.0
16_81_2014-09-23,0.0
16_82_2014-09-23,0.0
16_83_2014-09-23,0.0
16_84_2014-09-23,0.0
16_85_2014-09-23,0.0
16_86_2014-09-23,0.0
16_87_2014-09-23,0.0
16_88_2014-09-23,0.0
16_89_2014-09-23,0.0
16_90_2014-09-23,0.0
16_91_2014-09-23,0.0
16_92_2014-09-23,0.0
16_93_2014-09-23,0.0
16_94_2014-09-23,0.0
16_95_2014-09-23,0.0
16_96_2014-09-23,0.0
16_97_2014-09-23,0.0
16_98_2014-09-23,0.0
16_99_2014-09-23,0.0
16_100_2014-09-23,0.0
16_101_2014-09-23,0.0
16_102_2014-09-23,0.0
16_103_2014-09-23,0.0
16_104_2014-09-23,0.0
16_105_2014-09-23,0.0
16_106_2014-09-23,0.0
16_107_2014-09-23,0.0
16_108_2014-09-23,0.0
16_109_2014-09-23,0.0
16_110_2014-09-23,0.0
16_111_2014-09-23,0.0
41_1_2014-09-23,0.0
41_2_2014-09-23,0.0
41_3_2014-09-23,0.0
41_4_2014-09-23,0.0
41_5_2014-09-23,0.0
41_6_2014-09-23,0.0
41_7_2014-09-23,0.0
41_8_2014-09-23,0.0
41_9_2014-09-23,0.0
41_10_2014-09-23,0.0
41_11_2014-09-23,0.0
41_12_2014-09-23,0.0
41_13_2014-09-23,0.0
41_14_2014-09-23,0.0
41_15_2014-09-23,0.0
41_16_2014-09-23,33.37568957246547
41_17_2014-09-23,0.0
41_18_2014-09-23,0.0
41_19_2014-09-23,0.0
41_20_2014-09-23,0.0
41_21_2014-09-23,0.0
41_22_2014-09-23,0.0
41_23_2014-09-23,0.0
41_24_2014-09-23,0.0
41_25_2014-09-23,0.0
41_26_2014-09-23,0.0
41_27_2014-09-23,0.0
41_28_2014-09-23,0.0
41_29_2014-09-23,0.0
41_30_2014-09-23,0.0
41_31_2014-09-23,0.0
41_32_2014-09-23,0.0
41_33_2014-09-23,0.0
41_34_2014-09-23,0.0
41_35_2014-09-23,0.0
41_36_2014-09-23,0.0
41_37_2014-09-23,0.0
41_38_2014-09-23,0.0
41_39_2014-09-23,0.0
41_40_2014-09-23,0.0
41_41_2014-09-23,0.0
41_42_2014-09-23,0.0
41_43_2014-09-23,0.0
41_44_2014-09-23,0.0
41_45_2014-09-23,0.0
41_46_2014-09-23,0.0
41_47_2014-09-23,0.0
41_48_2014-09-23,0.0
41_49_2014-09-23,0.0
41_50_2014-09-23,0.0
41_51_2014-09-23,0.0
41_52_2014-09-23,0.0
41_53_2014-09-23,0.0
41_54_2014-09-23,0.0
41_55_2014-09-23,0.0
41_56_2014-09-23,0.0
41_57_2014-09-23,0.0
41_58_2014-09-23,0.0
41_59_2014-09-23,0.0
41_60_2014-09-23,0.0
41_61_2014-09-23,0.026138915880032348
41_62_2014-09-23,0.0
41_63_2014-09-23,0.0
41_64_2014-09-23,0.0
41_65_2014-09-23,0.0
41_66_2014-09-23,0.0
41_67_2014-09-23,0.0
41_68_2014-09-23,13.587292184884646
41_69_2014-09-23,0.0
41_70_2014-09-23,0.0
41_71_2014-09-23,0.0
41_72_2014-09-23,0.0
41_73_2014-09-23,0.0
41_74_2014-09-23,0.0
41_75_2014-09-23,0.0
41_76_2014-09-23,0.0
41_77_2014-09-23,0.0
41_78_2014-09-23,0.0
41_79_2014-09-23,0.0
41_80_2014-09-23,0.0
41_81_2014-09-23,0.0
41_82_2014-09-23,0.0
41_83_2014-09-23,0.0
41_84_2014-09-23,0.0
41_85_2014-09-23,0.0
41_86_2014-09-23,0.18928970755511568
41_87_2014-09-23,0.0
41_88_2014-09-23,0.0
41_89_2014-09-23,0.0
41_90_2014-09-23,0.0
41_91_2014-09-23,0.0
41_92_2014-09-23,0.0
41_93_2014-09-23,0.0741068840694174
41_94_2014-09-23,0.0
41_95_2014-09-23,0.0
41_96_2014-09-23,0.0
41_97_2014-09-23,0.0
41_98_2014-09-23,0.0
41_99_2014-09-23,0.0
41_100_2014-09-23,0.0
41_101_2014-09-23,0.0
41_102_2014-09-23,0.0
41_103_2014-09-23,0.0
41_104_2014-09-23,0.0
41_105_2014-09-23,0.0
41_106_2014-09-23,0.0
41_107_2014-09-23,0.0
41_108_2014-09-23,0.36045323773344773
41_109_2014-09-23,0.0
41_110_2014-09-23,0.0
41_111_2014-09-23,0.0
44_1_2014-09-23,0.0
44_2_2014-09-23,0.0
44_3_2014-09-23,0.0
44_4_2014-09-23,0.0
44_5_2014-09-23,32.21826995073107
44_6_2014-09-23,0.0
44_7_2014-09-23,0.0
44_8_2014-09-23,0.0
44_9_2014-09-23,0.0
44_10_2014-09-23,0.0
44_11_2014-09-23,0.0
44_12_2014-09-23,0.0
44_13_2014-09-23,0.0
44_14_2014-09-23,0.0
44_15_2014-09-23,0.0
44_16_2014-09-23,0.0
44_17_2014-09-23,0.0
44_18_2014-09-23,0.0
44_19_2014-09-23,0.0
44_20_2014-09-23,0.0
44_21_2014-09-23,0.0
44_22_2014-09-23,0.0
44_23_2014-09-23,0.0
44_24_2014-09-23,0.0
44_25_2014-09-23,0.0
44_26_2014-09-23,0.0
44_27_2014-09-23,0.0
44_28_2014-09-23,0.0
44_29_2014-09-23,0.0
44_30_2014-09-23,0.0
44_31_2014-09-23,0.0
44_32_2014-09-23,0.0
44_33_2014-09-23,0.0
44_34_2014-09-23,0.0
44_35_2014-09-23,0.0
44_36_2014-09-23,0.0
44_37_2014-09-23,0.0
44_38_2014-09-23,0.0
44_39_2014-09-23,0.0
44_40_2014-09-23,0.0
44_41_2014-09-23,0.0
44_42_2014-09-23,0.0
44_43_2014-09-23,0.0
44_44_2014-09-23,0.0
44_45_2014-09-23,0.0
44_46_2014-09-23,0.0
44_47_2014-09-23,0.0
44_48_2014-09-23,0.0
44_49_2014-09-23,0.0
44_50_2014-09-23,0.0
44_51_2014-09-23,0.0
44_52_2014-09-23,0.0
44_53_2014-09-23,0.0
44_54_2014-09-23,0.0
44_55_2014-09-23,0.0
44_56_2014-09-23,0.0
44_57_2014-09-23,0.0
44_58_2014-09-23,0.0
44_59_2014-09-23,0.0
44_60_2014-09-23,0.0
44_61_2014-09-23,0.0
44_62_2014-09-23,0.02434525823875335
44_63_2014-09-23,0.0
44_64_2014-09-23,0.0
44_65_2014-09-23,0.0
44_66_2014-09-23,0.0
44_67_2014-09-23,0.0
44_68_2014-09-23,34.69617034546551
44_69_2014-09-23,0.0
44_70_2014-09-23,0.0
44_71_2014-09-23,0.0
44_72_2014-09-23,0.0
44_73_2014-09-23,0.0
44_74_2014-09-23,0.0
44_75_2014-09-23,0.0
44_76_2014-09-23,0.0
44_77_2014-09-23,0.0
44_78_2014-09-23,0.0
44_79_2014-09-23,0.0
44_80_2014-09-23,0.0
44_81_2014-09-23,0.0
44_82_2014-09-23,0.0
44_83_2014-09-23,0.0
44_84_2014-09-23,0.0
44_85_2014-09-23,0.0
44_86_2014-09-23,0.0
44_87_2014-09-23,0.0
44_88_2014-09-23,0.0
44_89_2014-09-23,0.0
44_90_2014-09-23,0.0
44_91_2014-09-23,0.0
44_92_2014-09-23,0.0
44_93_2014-09-23,0.12239227508486954
44_94_2014-09-23,0.708355886870272
44_95_2014-09-23,0.0
44_96_2014-09-23,0.0
44_97_2014-09-23,0.0
44_98_2014-09-23,0.0
44_99_2014-09-23,0.0
44_100_2014-09-23,0.0
44_101_2014-09-23,0.0
44_102_2014-09-23,0.0
44_103_2014-09-23,0.0
44_104_2014-09-23,0.0
44_105_2014-09-23,0.0407841680641934
44_106_2014-09-23,0.0
44_107_2014-09-23,0.0
44_108_2014-09-23,0.0
44_109_2014-09-23,0.0
44_110_2014-09-23,0.0
44_111_2014-09-23,0.0
16_1_2014-09-24,0.0
16_2_2014-09-24,0.0
16_3_2014-09-24,0.0
16_4_2014-09-24,0.0
16_5_2014-09-24,0.0
16_6_2014-09-24,0.0
16_7_2014-09-24,0.0
16_8_2014-09-24,0.0
16_9_2014-09-24,0.0
16_10_2014-09-24,0.0
16_11_2014-09-24,0.0
16_12_2014-09-24,0.0
16_13_2014-09-24,0.0
16_14_2014-09-24,0.0
16_15_2014-09-24,0.0
16_16_2014-09-24,17.07167388637544
16_17_2014-09-24,0.0
16_18_2014-09-24,0.0
16_19_2014-09-24,0.0
16_20_2014-09-24,0.0
16_21_2014-09-24,0.0
16_22_2014-09-24,0.0
16_23_2014-09-24,0.0
16_24_2014-09-24,0.0
16_25_2014-09-24,93.85659305698229
16_26_2014-09-24,0.0
16_27_2014-09-24,0.0
16_28_2014-09-24,0.0
16_29_2014-09-24,0.0
16_30_2014-09-24,0.0
16_31_2014-09-24,0.0
16_32_2014-09-24,0.0
16_33_2014-09-24,0.0
16_34_2014-09-24,0.0
16_35_2014-09-24,0.0
16_36_2014-09-24,0.0
16_37_2014-09-24,0.0
16_38_2014-09-24,0.0
16_39_2014-09-24,0.0
16_40_2014-09-24,0.0
16_41_2014-09-24,0.0
16_42_2014-09-24,0.0
16_43_2014-09-24,0.0
16_44_2014-09-24,0.0
16_45_2014-09-24,0.0
16_46_2014-09-24,0.0
16_47_2014-09-24,0.0
16_48_2014-09-24,0.0
16_49_2014-09-24,0.0
16_50_2014-09-24,0.008936693703239683
16_51_2014-09-24,0.0
16_52_2014-09-24,0.0
16_53_2014-09-24,0.0
16_54_2014-09-24,0.0
16_55_2014-09-24,0.0
16_56_2014-09-24,0.0
16_57_2014-09-24,0.0
16_58_2014-09-24,0.0
16_59_2014-09-24,0.0
16_60_2014-09-24,0.0
16_61_2014-09-24,0.0
16_62_2014-09-24,0.0
16_63_2014-09-24,0.0
16_64_2014-09-24,0.30499142609045765
16_65_2014-09-24,0.0
16_66_2014-09-24,0.0
16_67_2014-09-24,0.0
16_68_2014-09-24,0.0
16_69_2014-09-24,0.0
16_70_2014-09-24,0.0
16_71_2014-09-24,0.0
16_72_2014-09-24,0.0
16_73_2014-09-24,0.0
16_74_2014-09-24,0.0
16_75_2014-09-24,0.0
16_76_2014-09-24,0.0
16_77_2014-09-24,0.0
16_78_2014-09-24,0.0
16_79_2014-09-24,0.0
16_80_2014-09-24,0.0
16_81_2014-09-24,0.0
16_82_2014-09-24,0.0
16_83_2014-09-24,0.0
16_84_2014-09-24,0.0
16_85_2014-09-24,0.0
16_86_2014-09-24,0.0
16_87_2014-09-24,0.0
16_88_2014-09-24,0.0
16_89_2014-09-24,0.0
16_90_2014-09-24,0.0
16_91_2014-09-24,0.0
16_92_2014-09-24,0.0
16_93_2014-09-24,0.0
16_94_2014-09-24,0.0
16_95_2014-09-24,0.0
16_96_2014-09-24,0.0
16_97_2014-09-24,0.0
16_98_2014-09-24,0.0
16_99_2014-09-24,0.0
16_100_2014-09-24,0.0
16_101_2014-09-24,0.0
16_102_2014-09-24,0.0
16_103_2014-09-24,0.0
16_104_2014-09-24,0.0
16_105_2014-09-24,0.0
16_106_2014-09-24,0.0
16_107_2014-09-24,0.0
16_108_2014-09-24,0.0
16_109_2014-09-24,0.0
16_110_2014-09-24,0.0
16_111_2014-09-24,0.0
5_1_2014-09-26,0.0
5_2_2014-09-26,0.0
5_3_2014-09-26,0.0
5_4_2014-09-26,0.0
5_5_2014-09-26,0.0
5_6_2014-09-26,0.0
5_7_2014-09-26,0.0
5_8_2014-09-26,0.0
5_9_2014-09-26,0.0
5_10_2014-09-26,0.0
5_11_2014-09-26,0.0
5_12_2014-09-26,0.0
5_13_2014-09-26,0.0
5_14_2014-09-26,0.0
5_15_2014-09-26,0.0
5_16_2014-09-26,23.14800829077667
5_17_2014-09-26,0.0
5_18_2014-09-26,0.0
5_19_2014-09-26,0.0
5_20_2014-09-26,0.11966343100131614
5_21_2014-09-26,0.0
5_22_2014-09-26,0.0
5_23_2014-09-26,0.0
5_24_2014-09-26,0.0
5_25_2014-09-26,0.0
5_26_2014-09-26,0.0
5_27_2014-09-26,0.0
5_28_2014-09-26,0.0
5_29_2014-09-26,0.0
5_30_2014-09-26,0.0
5_31_2014-09-26,0.0
5_32_2014-09-26,0.31015263799808496
5_33_2014-09-26,0.0
5_34_2014-09-26,0.0
